PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,27.77777777777778,20.555555555555557,8.05,1,1999,0.098170731707317,7,Summer,0.0,7.574285714285714,7.222222222222221
0.0,21.11111111111111,8.333333333333334,7.83,1,1989,0.1118571428571428,12,Winter,0.0,5.817142857142857,12.777777777777777
0.0,21.11111111111111,9.444444444444445,6.04,1,1989,0.0862857142857142,12,Winter,0.0,5.558571428571428,11.666666666666666
0.0,27.77777777777778,10.0,5.82,1,2002,0.0709756097560975,2,Winter,0.0,6.582857142857143,17.77777777777778
0.0,23.333333333333332,15.555555555555555,4.92,0,1994,0.0664864864864864,12,Winter,0.0,4.728571428571429,7.777777777777777
0.0,20.0,13.333333333333334,4.92,1,1995,0.0723529411764705,11,Fall,0.0,5.527142857142857,6.666666666666666
0.0,25.0,17.22222222222222,6.71,1,1986,0.0871428571428571,6,Summer,0.0,8.244285714285715,7.777777777777779
0.0,17.22222222222222,10.555555555555555,7.38,0,2001,0.1171428571428571,3,Spring,2.5800000000000005,8.917142857142858,6.666666666666666
0.0,20.0,15.0,7.83,0,1990,0.1151470588235294,4,Spring,0.04,9.267142857142856,5.0
0.0,21.11111111111111,16.666666666666668,6.93,1,2011,0.0989999999999999,6,Summer,0.0,7.254285714285714,4.444444444444443
0.0,25.0,10.0,5.37,0,2009,0.0697402597402597,11,Fall,0.0,5.815714285714286,15.0
0.0,17.77777777777778,6.111111111111111,4.7,0,2002,0.0734375,1,Winter,0.0,6.4871428571428575,11.666666666666668
0.0,18.88888888888889,11.11111111111111,7.61,0,1996,0.1153030303030303,3,Spring,0.45,9.717142857142855,7.777777777777779
0.0,20.555555555555557,12.777777777777779,7.83,0,2004,0.1134782608695652,10,Fall,2.12,8.118571428571428,7.777777777777779
0.0,29.444444444444443,18.88888888888889,4.47,1,2009,0.0525882352941176,8,Summer,0.0,6.23,10.555555555555554
0.0,21.11111111111111,15.555555555555555,9.4,0,2015,0.1342857142857142,6,Summer,0.0,7.51,5.555555555555555
0.0,20.0,13.88888888888889,8.28,0,2022,0.1217647058823529,4,Spring,0.0,9.62,6.111111111111111
0.0,21.666666666666668,16.666666666666668,8.95,1,1996,0.126056338028169,9,Fall,0.0,8.404285714285715,5.0
0.47,12.777777777777779,8.333333333333334,7.83,0,2001,0.1423636363636363,1,Winter,3.74,7.414285714285714,4.444444444444445
0.16,15.0,8.333333333333334,9.84,0,1985,0.1667796610169491,3,Spring,0.1599999999999999,8.02,6.666666666666666
0.0,22.77777777777778,15.0,8.05,0,1993,0.1102739726027397,5,Spring,0.0,8.851428571428572,7.777777777777779
0.0,26.11111111111111,13.333333333333334,5.82,0,2010,0.0736708860759493,4,Spring,0.2400000000000009,8.214285714285714,12.777777777777777
0.0,20.0,15.555555555555555,5.14,1,2019,0.0755882352941176,11,Fall,0.0,5.75,4.444444444444445
0.0,18.333333333333332,13.88888888888889,12.53,0,2015,0.1927692307692307,5,Spring,0.0,8.788571428571428,4.444444444444443
0.0,21.11111111111111,16.11111111111111,4.47,1,2010,0.0638571428571428,6,Summer,0.0,6.327142857142857,5.0
0.0,25.555555555555557,10.0,5.59,0,2019,0.0716666666666666,3,Spring,0.0,7.700000000000001,15.555555555555557
0.0,20.0,16.11111111111111,5.14,1,1999,0.0755882352941176,9,Fall,0.0,7.125714285714285,3.8888888888888893
0.0,20.555555555555557,12.222222222222221,5.82,0,1986,0.0843478260869565,11,Fall,1.14,6.134285714285714,8.333333333333336
0.0,32.22222222222222,13.88888888888889,6.49,1,2019,0.0721111111111111,10,Fall,0.0,5.848571428571428,18.333333333333332
0.0,18.88888888888889,11.666666666666666,6.71,0,1994,0.1016666666666666,2,Winter,0.0,8.148571428571428,7.222222222222223
0.0,24.444444444444443,16.11111111111111,7.83,0,1986,0.1030263157894736,7,Summer,0.0,8.787142857142857,8.333333333333332
0.0,21.11111111111111,16.666666666666668,7.83,0,2001,0.1118571428571428,9,Fall,0.0,7.252857142857143,4.444444444444443
0.06,15.555555555555555,13.333333333333334,8.28,0,2008,0.1379999999999999,1,Winter,0.8000000000000009,6.998571428571429,2.2222222222222214
0.0,23.333333333333332,7.222222222222222,7.61,0,1989,0.1028378378378378,1,Winter,0.17,7.032857142857144,16.11111111111111
0.0,24.444444444444443,17.77777777777778,7.83,1,2021,0.1030263157894736,8,Summer,0.0,7.83,6.666666666666664
0.0,25.555555555555557,17.77777777777778,7.61,1,2015,0.0975641025641025,9,Fall,0.0,7.32,7.777777777777779
0.0,23.333333333333332,20.555555555555557,10.51,1,2020,0.142027027027027,8,Summer,0.0,7.411428571428571,2.777777777777775
0.0,28.88888888888889,16.666666666666668,7.61,1,1989,0.0905952380952381,7,Summer,0.0,9.778571428571428,12.222222222222221
0.0,24.444444444444443,17.22222222222222,7.61,1,1986,0.1001315789473684,7,Summer,0.0,8.02142857142857,7.222222222222221
0.0,18.88888888888889,8.88888888888889,6.71,0,2004,0.1016666666666666,11,Fall,0.0,6.839999999999999,10.0
0.0,26.666666666666668,14.444444444444445,7.16,1,2017,0.0895,9,Fall,0.0200000000000004,8.212857142857143,12.222222222222223
0.0,25.0,19.444444444444443,10.07,1,2015,0.1307792207792207,7,Summer,0.3500000000000006,7.925714285714286,5.555555555555557
0.0,22.77777777777778,10.555555555555555,4.47,0,1991,0.0612328767123287,2,Winter,0.0,5.558571428571429,12.222222222222223
0.0,26.666666666666668,17.77777777777778,6.93,1,1997,0.086625,7,Summer,0.0,8.435714285714287,8.88888888888889
0.05,17.77777777777778,15.555555555555555,4.47,0,2010,0.06984375,10,Fall,0.0500000000000008,5.6242857142857146,2.222222222222223
0.0,20.0,6.111111111111111,3.8,0,2001,0.0558823529411764,12,Winter,0.3700000000000004,5.561428571428571,13.88888888888889
0.0,17.22222222222222,11.666666666666666,13.42,1,2018,0.213015873015873,1,Winter,0.0,6.328571428571428,5.555555555555555
0.0,15.0,12.222222222222221,5.82,0,1984,0.0986440677966101,1,Winter,0.0,5.528571428571429,2.7777777777777786
0.0,22.22222222222222,15.0,11.86,0,2005,0.1647222222222222,6,Summer,0.0,8.342857142857143,7.222222222222221
0.0,22.22222222222222,8.88888888888889,4.7,0,2002,0.0652777777777777,1,Winter,0.0,4.827142857142857,13.333333333333332
0.0,20.0,12.222222222222221,9.17,0,1993,0.1348529411764706,3,Spring,0.0,7.892857142857143,7.777777777777779
0.02,20.555555555555557,15.555555555555555,8.28,0,2011,0.12,10,Fall,0.0300000000000004,7.541428571428571,5.000000000000002
0.0,23.333333333333332,12.222222222222221,3.8,0,2015,0.0513513513513513,12,Winter,0.0,4.825714285714286,11.11111111111111
0.0,21.11111111111111,15.0,8.72,1,1988,0.1245714285714285,6,Summer,0.0,9.427142857142856,6.111111111111111
0.02,15.0,12.222222222222221,8.05,0,1987,0.1364406779661017,2,Winter,0.41,7.764285714285714,2.7777777777777786
0.0,23.88888888888889,15.555555555555555,7.83,1,2019,0.1044,10,Fall,0.0,6.680000000000001,8.333333333333334
0.0,21.11111111111111,7.777777777777778,6.93,0,1984,0.0989999999999999,12,Winter,1.62,7.382857142857143,13.333333333333332
0.0,21.666666666666668,15.0,8.05,0,1989,0.1133802816901408,9,Fall,0.0,8.115714285714287,6.666666666666668
0.0,23.88888888888889,18.333333333333332,7.38,1,1992,0.0984,7,Summer,0.0,8.597142857142856,5.555555555555557
0.8,14.444444444444445,9.444444444444445,7.61,0,1998,0.1312068965517241,2,Winter,3.4000000000000004,10.002857142857142,5.0
0.0,16.666666666666668,12.222222222222221,6.93,0,2003,0.1117741935483871,2,Winter,0.0,7.572857142857144,4.444444444444446
0.0,21.11111111111111,13.88888888888889,7.16,0,1992,0.1022857142857142,11,Fall,0.0,6.071428571428571,7.222222222222221
0.0,16.666666666666668,4.444444444444445,7.61,0,1990,0.1227419354838709,2,Winter,2.28,10.13,12.222222222222223
0.0,24.444444444444443,9.444444444444445,7.61,0,1988,0.1001315789473684,1,Winter,0.0,6.552857142857143,14.999999999999998
0.0,18.88888888888889,12.777777777777779,11.18,0,2019,0.1693939393939394,3,Spring,0.0,6.71,6.111111111111111
0.0,22.22222222222222,17.22222222222222,8.05,1,2011,0.1118055555555555,8,Summer,0.0,6.871428571428572,5.0
0.0,17.22222222222222,10.555555555555555,8.5,0,1992,0.1349206349206349,12,Winter,0.0,5.975714285714285,6.666666666666666
0.0,17.22222222222222,7.222222222222222,4.03,1,2011,0.0639682539682539,12,Winter,0.0200000000000004,4.088571428571429,10.0
0.75,15.555555555555555,10.555555555555555,8.28,0,1995,0.1379999999999999,1,Winter,0.77,5.688571428571429,5.0
0.0,18.333333333333332,10.0,8.72,0,2020,0.1341538461538461,3,Spring,1.7300000000000004,10.8,8.333333333333332
0.0,21.11111111111111,15.555555555555555,6.71,1,2007,0.0958571428571428,6,Summer,0.0,6.902857142857143,5.555555555555555
0.0,25.0,17.77777777777778,6.93,1,1993,0.09,8,Summer,0.0,9.554285714285712,7.222222222222221
0.0,20.0,11.666666666666666,8.5,0,1991,0.125,4,Spring,0.0,7.765714285714286,8.333333333333334
0.0,19.444444444444443,12.222222222222221,6.49,1,2020,0.096865671641791,4,Spring,0.0,7.797142857142857,7.222222222222221
0.0,17.22222222222222,10.0,5.82,0,1987,0.0923809523809523,2,Winter,0.0,6.614285714285714,7.222222222222221
0.0,30.555555555555557,17.22222222222222,8.5,0,2021,0.0977011494252873,9,Fall,0.0,7.638571428571429,13.333333333333336
0.76,12.222222222222221,8.88888888888889,9.4,0,1988,0.174074074074074,12,Winter,1.67,7.925714285714285,3.333333333333332
0.0,22.22222222222222,15.0,9.62,0,2004,0.1336111111111111,6,Summer,0.0,7.668571428571428,7.222222222222221
0.6,22.77777777777778,12.777777777777779,6.93,0,2016,0.094931506849315,2,Winter,0.6000000000000006,4.982857142857143,10.0
0.0,23.88888888888889,11.666666666666666,5.14,1,2019,0.0685333333333333,11,Fall,0.0,6.262857142857143,12.222222222222223
0.0,22.22222222222222,13.88888888888889,7.83,1,2017,0.10875,6,Summer,0.0,9.267142857142858,8.333333333333332
0.0,17.22222222222222,11.666666666666666,11.41,0,2003,0.1811111111111111,5,Spring,0.9500000000000004,10.258571428571427,5.555555555555555
0.0,21.11111111111111,15.555555555555555,4.25,0,1995,0.0607142857142857,10,Fall,0.0,5.017142857142857,5.555555555555555
0.0,22.77777777777778,17.22222222222222,7.61,1,2009,0.1042465753424657,8,Summer,0.0,7.925714285714286,5.555555555555557
0.0,23.333333333333332,13.88888888888889,6.26,0,1996,0.0845945945945945,10,Fall,0.0,6.614285714285714,9.444444444444443
0.0,22.77777777777778,15.0,11.63,0,2009,0.1593150684931507,10,Fall,0.0,5.814285714285715,7.777777777777779
0.0,18.88888888888889,6.666666666666667,4.7,0,1999,0.0712121212121212,1,Winter,0.0,4.441428571428571,12.222222222222221
0.1,18.88888888888889,11.666666666666666,15.43,0,2024,0.2337878787878788,5,Spring,0.12,8.947142857142856,7.222222222222223
0.0,16.666666666666668,6.111111111111111,5.59,0,2019,0.0901612903225806,12,Winter,3.3400000000000003,7.638571428571429,10.555555555555557
0.0,23.88888888888889,7.222222222222222,6.93,0,1989,0.0924,1,Winter,0.0,5.528571428571429,16.666666666666668
0.0,16.11111111111111,12.222222222222221,7.61,1,1990,0.1247540983606557,4,Spring,0.0,8.47,3.8888888888888893
0.0,26.11111111111111,18.88888888888889,6.93,1,2019,0.0877215189873417,9,Fall,0.0,7.415714285714285,7.222222222222221
0.0,22.77777777777778,12.222222222222221,4.7,0,1994,0.0643835616438356,12,Winter,0.0,4.857142857142857,10.555555555555557
0.0,23.333333333333332,16.666666666666668,6.49,1,2001,0.0877027027027027,7,Summer,0.0,9.395714285714286,6.666666666666664
0.0,22.22222222222222,14.444444444444445,8.28,0,2024,0.1149999999999999,9,Fall,0.0,8.819999999999999,7.777777777777777
0.0,23.88888888888889,8.88888888888889,4.92,0,2022,0.0656,1,Winter,0.0900000000000004,5.081428571428572,15.0
0.0,13.88888888888889,11.666666666666666,5.82,0,1985,0.1021052631578947,1,Winter,0.0,5.561428571428571,2.222222222222223
0.0,18.88888888888889,13.333333333333334,11.41,0,1988,0.1728787878787878,6,Summer,0.0,8.852857142857143,5.555555555555555
0.0,31.666666666666668,13.88888888888889,4.7,0,2013,0.0528089887640449,11,Fall,0.0,5.371428571428572,17.77777777777778
0.0,15.555555555555555,9.444444444444445,13.65,1,2015,0.2275,12,Winter,0.9100000000000008,8.15,6.111111111111111
0.0,26.11111111111111,20.555555555555557,8.5,1,2018,0.1075949367088607,7,Summer,0.0,8.722857142857142,5.555555555555554
0.0,25.0,18.333333333333332,6.93,1,2022,0.09,9,Fall,0.0,8.084285714285715,6.666666666666668
1.05,16.666666666666668,12.222222222222221,11.41,0,2005,0.1840322580645161,2,Winter,3.2200000000000006,8.595714285714285,4.444444444444446
0.0,21.666666666666668,15.0,6.71,1,2015,0.0945070422535211,6,Summer,0.0,6.935714285714286,6.666666666666668
0.0,23.333333333333332,10.555555555555555,4.47,0,2024,0.0604054054054054,11,Fall,0.0,7.412857142857143,12.777777777777777
0.0,17.77777777777778,13.88888888888889,4.47,0,2008,0.06984375,12,Winter,0.0,4.471428571428571,3.8888888888888893
0.0,23.88888888888889,17.22222222222222,9.4,1,2019,0.1253333333333333,7,Summer,0.0,8.277142857142858,6.666666666666668
0.0,24.444444444444443,17.77777777777778,7.16,1,2011,0.0942105263157894,7,Summer,0.0,8.084285714285715,6.666666666666664
0.0,21.11111111111111,7.777777777777778,7.38,0,1989,0.1054285714285714,1,Winter,0.0,6.807142857142857,13.333333333333332
0.0,23.88888888888889,13.88888888888889,10.29,1,1990,0.1372,11,Fall,0.0,7.605714285714286,10.0
0.0,23.88888888888889,19.444444444444443,9.84,0,1984,0.1312,7,Summer,0.0,8.914285714285715,4.444444444444446
0.07,17.77777777777778,10.0,10.29,0,2016,0.16078125,11,Fall,0.6100000000000007,7.094285714285713,7.777777777777779
0.0,22.77777777777778,17.22222222222222,6.71,1,1994,0.091917808219178,8,Summer,0.0,7.128571428571427,5.555555555555557
0.0,21.666666666666668,17.22222222222222,6.04,0,1997,0.0850704225352112,11,Fall,0.0,5.6242857142857146,4.444444444444446
0.0,21.666666666666668,9.444444444444445,6.26,0,2000,0.088169014084507,2,Winter,1.6100000000000003,8.564285714285715,12.222222222222223
0.0,18.88888888888889,13.333333333333334,7.61,0,1991,0.1153030303030303,5,Spring,0.0,7.35142857142857,5.555555555555555
0.0,22.22222222222222,14.444444444444445,8.95,1,2005,0.1243055555555555,9,Fall,0.0,7.511428571428572,7.777777777777777
0.0,18.88888888888889,8.88888888888889,7.16,0,1984,0.1084848484848484,11,Fall,0.93,7.572857142857143,10.0
0.0,21.666666666666668,15.0,9.4,0,1994,0.1323943661971831,6,Summer,0.0,8.18142857142857,6.666666666666668
0.0,23.88888888888889,17.22222222222222,9.84,1,1986,0.1312,7,Summer,0.09,8.087142857142856,6.666666666666668
0.0,17.77777777777778,12.777777777777779,7.16,0,2013,0.111875,3,Spring,0.0,5.911428571428571,5.0
0.0,19.444444444444443,11.666666666666666,6.26,0,1988,0.0934328358208955,11,Fall,0.0,5.464285714285714,7.777777777777777
0.0,17.22222222222222,10.0,12.08,0,2016,0.1917460317460317,3,Spring,0.0600000000000006,8.627142857142857,7.222222222222221
0.0,21.11111111111111,18.88888888888889,6.04,1,2007,0.0862857142857142,8,Summer,0.0,6.997142857142856,2.2222222222222214
0.0,30.0,17.22222222222222,5.82,0,2013,0.0676744186046511,10,Fall,0.0,5.848571428571428,12.777777777777779
0.0,23.333333333333332,18.88888888888889,8.28,0,2021,0.1118918918918918,7,Summer,0.0,7.381428571428572,4.444444444444443
0.0,22.77777777777778,14.444444444444445,9.62,0,1986,0.1317808219178082,9,Fall,0.0,8.502857142857144,8.333333333333334
0.0,17.22222222222222,9.444444444444445,5.14,0,1998,0.0815873015873015,11,Fall,0.5100000000000005,6.038571428571428,7.777777777777777
0.38,15.555555555555555,10.555555555555555,7.83,0,2018,0.1305,3,Spring,0.4800000000000004,7.607142857142857,5.0
0.0,16.11111111111111,10.555555555555555,10.96,0,2003,0.179672131147541,2,Winter,0.5900000000000004,9.29857142857143,5.555555555555555
0.0,16.666666666666668,12.222222222222221,16.78,0,2019,0.2706451612903226,1,Winter,1.9300000000000004,9.36285714285714,4.444444444444446
0.0,20.555555555555557,8.333333333333334,5.14,0,1999,0.0744927536231884,11,Fall,0.0,7.062857142857143,12.222222222222223
0.0,20.0,14.444444444444445,4.92,1,2019,0.0723529411764705,11,Fall,0.0,5.815714285714286,5.555555555555555
0.0,25.555555555555557,19.444444444444443,6.26,1,2019,0.0802564102564102,9,Fall,0.0,7.444285714285714,6.111111111111114
0.05,16.11111111111111,11.666666666666666,5.59,0,2002,0.091639344262295,1,Winter,0.5700000000000005,5.08,4.444444444444445
0.0,23.333333333333332,17.22222222222222,7.83,0,1992,0.1058108108108108,5,Spring,0.04,8.882857142857143,6.111111111111111
0.0,24.444444444444443,17.22222222222222,6.93,1,2019,0.0911842105263157,6,Summer,0.0,7.35,7.222222222222221
0.0,17.22222222222222,9.444444444444445,6.04,0,2006,0.0958730158730158,11,Fall,0.2500000000000009,6.774285714285715,7.777777777777777
0.0,25.0,16.11111111111111,6.71,0,1996,0.0871428571428571,8,Summer,0.0,7.381428571428572,8.88888888888889
0.0,19.444444444444443,11.11111111111111,4.47,0,1993,0.0667164179104477,2,Winter,0.41,6.838571428571429,8.333333333333332
0.0,19.444444444444443,13.333333333333334,7.61,1,2015,0.1135820895522388,2,Winter,0.0,5.945714285714286,6.111111111111109
0.0,13.88888888888889,6.111111111111111,7.61,0,2001,0.1335087719298245,2,Winter,0.0100000000000004,7.572857142857143,7.777777777777779
0.0,24.444444444444443,17.77777777777778,6.71,1,2000,0.0882894736842105,7,Summer,0.0,7.541428571428571,6.666666666666664
0.0,25.555555555555557,10.555555555555555,6.71,0,1993,0.086025641025641,1,Winter,1.0299999999999998,7.029999999999999,15.000000000000002
0.0,20.555555555555557,9.444444444444445,6.93,1,2022,0.1004347826086956,1,Winter,0.0900000000000004,5.591428571428572,11.111111111111112
0.0,20.555555555555557,12.222222222222221,11.41,0,2016,0.1653623188405797,3,Spring,0.0,7.381428571428572,8.333333333333336
0.0,22.22222222222222,16.666666666666668,7.38,0,2022,0.1025,6,Summer,0.0,9.01142857142857,5.555555555555554
0.0,25.0,18.88888888888889,5.82,1,2014,0.0755844155844155,8,Summer,0.0,7.061428571428572,6.111111111111111
0.0,34.44444444444444,16.11111111111111,8.5,1,2006,0.0904255319148936,6,Summer,0.0,8.531428571428572,18.333333333333332
0.0,17.77777777777778,8.88888888888889,6.26,0,1993,0.0978125,12,Winter,0.0,6.3585714285714285,8.88888888888889
0.0,22.22222222222222,15.0,9.62,0,2020,0.1336111111111111,5,Spring,0.0,7.701428571428571,7.222222222222221
0.0,21.11111111111111,16.11111111111111,5.82,0,2012,0.0831428571428571,5,Spring,0.0,6.454285714285715,5.0
0.0,21.666666666666668,16.666666666666668,8.5,0,1987,0.1197183098591549,9,Fall,0.0,7.414285714285714,5.0
0.0,26.11111111111111,18.333333333333332,6.26,0,1997,0.0792405063291139,9,Fall,0.0,8.212857142857143,7.777777777777779
0.0,27.22222222222222,17.22222222222222,4.92,0,2015,0.0607407407407407,10,Fall,0.0,5.784285714285715,10.0
0.0,20.555555555555557,7.777777777777778,5.37,0,1999,0.0778260869565217,12,Winter,0.0,6.998571428571429,12.777777777777779
0.49,17.77777777777778,11.666666666666666,4.7,0,2022,0.0734375,12,Winter,0.4900000000000004,4.218571428571429,6.1111111111111125
0.0,23.88888888888889,19.444444444444443,8.5,1,1999,0.1133333333333333,7,Summer,0.0,7.957142857142857,4.444444444444446
0.0,28.333333333333332,20.555555555555557,9.62,1,1992,0.1159036144578313,7,Summer,0.02,7.541428571428571,7.777777777777775
0.0,21.11111111111111,16.666666666666668,9.4,0,1984,0.1342857142857142,7,Summer,0.0,8.852857142857143,4.444444444444443
0.0,30.0,16.666666666666668,5.14,1,2020,0.0597674418604651,5,Spring,0.0,6.295714285714287,13.333333333333332
0.0,19.444444444444443,13.88888888888889,8.05,0,2011,0.1201492537313432,5,Spring,0.0,7.795714285714285,5.555555555555554
0.0,22.22222222222222,12.222222222222221,10.96,0,1986,0.1522222222222222,5,Spring,0.0,9.97,10.0
0.0,29.444444444444443,21.11111111111111,7.83,1,2018,0.0921176470588235,7,Summer,0.0,8.821428571428571,8.333333333333332
0.0,22.77777777777778,16.11111111111111,7.61,0,1997,0.1042465753424657,6,Summer,0.0,9.268571428571429,6.666666666666668
0.0,18.333333333333332,10.555555555555555,6.71,0,2019,0.1032307692307692,1,Winter,0.7700000000000005,6.327142857142857,7.777777777777777
