PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,17.22222222222222,12.777777777777779,8.28,0,1997,8.0,0.1314285714285714,3,Spring,0.0,7.158571428571428
0.0,30.0,16.11111111111111,6.26,1,2020,25.0,0.0727906976744186,4,Spring,0.0,9.074285714285717
0.0,22.22222222222222,7.777777777777778,7.83,0,1986,26.0,0.10875,3,Spring,2.86,9.044285714285714
0.0,24.444444444444443,16.666666666666668,10.29,0,1994,14.0,0.1353947368421052,9,Fall,0.0,8.117142857142857
0.0,23.333333333333332,12.222222222222221,6.71,1,2003,20.0,0.0906756756756756,3,Spring,0.0,8.277142857142858
0.0,18.333333333333332,12.777777777777779,14.09,0,1989,10.0,0.2167692307692307,5,Spring,0.0,8.691428571428572
0.0,18.88888888888889,6.666666666666667,4.92,0,2013,22.0,0.0745454545454545,2,Winter,0.0,7.765714285714286
0.0,24.444444444444443,19.444444444444443,8.72,1,2017,9.0,0.1147368421052631,8,Summer,0.0,8.722857142857142
0.0,24.444444444444443,17.77777777777778,9.17,1,1990,12.0,0.1206578947368421,7,Summer,0.0,9.362857142857145
0.07,16.666666666666668,10.0,12.75,0,2024,12.0,0.2056451612903226,3,Spring,0.25,8.787142857142857
0.0,17.77777777777778,8.88888888888889,6.26,0,1986,16.0,0.0978125,12,Winter,0.3,5.942857142857143
0.0,21.11111111111111,11.11111111111111,5.59,0,2001,18.0,0.0798571428571428,11,Fall,0.4100000000000004,6.167142857142857
0.0,21.11111111111111,14.444444444444445,5.37,0,2018,12.0,0.0767142857142857,11,Fall,0.0,5.21
0.0,21.666666666666668,8.333333333333334,4.47,0,2025,24.0,0.0629577464788732,1,Winter,0.0,4.47
0.0,15.555555555555555,6.666666666666667,6.49,0,2006,16.0,0.1081666666666666,3,Spring,1.7500000000000009,8.180000000000001
0.0,22.22222222222222,16.666666666666668,6.93,1,2018,10.0,0.09625,10,Fall,0.0,7.638571428571429
0.0,20.0,15.0,8.72,1,2018,9.0,0.128235294117647,5,Spring,0.0,9.14
0.0,19.444444444444443,14.444444444444445,8.05,0,2019,9.0,0.1201492537313432,4,Spring,0.0,8.14857142857143
0.0,23.88888888888889,18.333333333333332,8.72,1,2016,10.0,0.1162666666666666,9,Fall,0.0,6.904285714285714
0.0,23.88888888888889,13.88888888888889,7.16,0,1986,18.0,0.0954666666666666,9,Fall,1.44,8.82
0.0,18.88888888888889,9.444444444444445,4.47,0,2004,17.0,0.0677272727272727,12,Winter,0.0,5.208571428571429
0.0,26.666666666666668,13.88888888888889,6.71,1,2021,23.0,0.083875,4,Spring,0.0,9.587142857142856
0.0,30.555555555555557,13.88888888888889,4.92,0,2004,30.0,0.056551724137931,9,Fall,0.0,9.01
0.0,32.77777777777778,17.77777777777778,4.92,0,2021,27.0,0.054065934065934,11,Fall,0.0,5.08
0.0,22.77777777777778,17.77777777777778,9.84,0,1998,9.0,0.1347945205479452,9,Fall,0.0,8.277142857142858
0.0,16.11111111111111,12.222222222222221,8.5,0,2017,7.0,0.1393442622950819,2,Winter,0.3300000000000004,5.687142857142858
0.0,15.555555555555555,12.222222222222221,7.38,0,2001,6.0,0.123,3,Spring,0.0100000000000004,7.347142857142857
0.0,16.11111111111111,11.11111111111111,6.71,0,2017,9.0,0.11,1,Winter,0.9800000000000006,6.967142857142858
0.0,18.88888888888889,9.444444444444445,6.04,1,2020,17.0,0.0915151515151515,2,Winter,0.0,6.71
0.0,15.0,10.0,9.17,0,2012,9.0,0.1554237288135593,3,Spring,0.0,6.837142857142857
0.0,21.666666666666668,16.11111111111111,8.5,0,1986,10.0,0.1197183098591549,9,Fall,0.0,7.83
0.0,19.444444444444443,16.666666666666668,7.83,1,2013,5.0,0.116865671641791,6,Summer,0.0,7.957142857142857
0.0,18.333333333333332,8.333333333333334,4.25,0,2000,18.0,0.0653846153846153,11,Fall,0.0,6.008571428571429
0.0,22.77777777777778,17.22222222222222,7.61,0,2023,10.0,0.1042465753424657,7,Summer,0.0,8.084285714285715
0.0,17.77777777777778,13.88888888888889,7.16,0,2004,7.0,0.111875,3,Spring,0.0,6.5200000000000005
0.0,24.444444444444443,17.77777777777778,6.04,1,2012,12.0,0.0794736842105263,7,Summer,0.0,7.318571428571429
0.0,21.666666666666668,15.555555555555555,7.38,1,2021,11.0,0.1039436619718309,6,Summer,0.0,7.19
0.0,20.555555555555557,15.0,7.61,1,2010,10.0,0.1102898550724637,8,Summer,0.0,7.092857142857143
0.0,22.22222222222222,16.666666666666668,7.61,1,2022,10.0,0.1056944444444444,6,Summer,0.0,7.572857142857144
0.0,23.333333333333332,17.77777777777778,8.5,0,1990,10.0,0.1148648648648648,9,Fall,0.0,8.562857142857142
0.05,25.555555555555557,17.22222222222222,8.05,0,1984,15.0,0.1032051282051282,9,Fall,0.05,7.922857142857143
0.0,16.666666666666668,15.555555555555555,4.25,0,2005,2.0,0.0685483870967741,10,Fall,1.010000000000001,6.007142857142857
0.0,32.22222222222222,13.333333333333334,7.61,0,1993,34.0,0.0845555555555555,10,Fall,0.01,7.892857142857143
0.0,20.0,12.222222222222221,9.17,0,1984,14.0,0.1348529411764706,3,Spring,0.0,7.862857142857143
0.0,18.333333333333332,11.11111111111111,8.28,0,2019,13.0,0.1273846153846153,1,Winter,1.2400000000000004,9.331428571428573
0.0,25.0,19.444444444444443,8.05,1,2015,10.0,0.1045454545454545,7,Summer,0.3500000000000006,7.765714285714286
0.0,26.666666666666668,17.22222222222222,7.16,1,1991,17.0,0.0895,9,Fall,0.0,8.054285714285715
0.0,23.333333333333332,17.22222222222222,6.04,1,2020,11.0,0.0816216216216216,10,Fall,0.0,5.592857142857143
0.0,22.77777777777778,17.22222222222222,8.5,0,1985,10.0,0.1164383561643835,8,Summer,0.0,7.861428571428571
0.0,25.0,18.88888888888889,7.16,0,2012,11.0,0.0929870129870129,8,Summer,0.0,7.125714285714285
0.0,13.333333333333334,8.333333333333334,10.07,0,2010,9.0,0.1798214285714285,12,Winter,1.1500000000000004,6.487142857142857
0.0,18.333333333333332,14.444444444444445,8.72,0,2014,7.0,0.1341538461538461,3,Spring,0.0,6.708571428571429
0.0,24.444444444444443,19.444444444444443,6.04,0,2015,9.0,0.0794736842105263,10,Fall,0.0,5.272857142857142
0.0,22.77777777777778,17.22222222222222,6.93,0,2013,10.0,0.094931506849315,8,Summer,0.0,8.02142857142857
0.0,17.22222222222222,12.777777777777779,7.83,0,1994,8.0,0.1242857142857142,4,Spring,0.0,8.595714285714285
0.0,18.333333333333332,14.444444444444445,7.83,1,2002,7.0,0.1204615384615384,10,Fall,0.0800000000000004,6.839999999999999
0.0,26.11111111111111,19.444444444444443,7.16,1,1989,12.0,0.090632911392405,7,Summer,0.0,7.765714285714286
0.0,18.333333333333332,11.666666666666666,6.93,1,2008,12.0,0.1066153846153846,4,Spring,0.0,7.475714285714287
0.0,15.555555555555555,11.11111111111111,5.82,1,2012,8.0,0.097,2,Winter,0.0,5.465714285714285
0.0,18.333333333333332,5.555555555555555,4.47,1,1998,23.0,0.0687692307692307,12,Winter,0.5000000000000004,8.02
0.0,16.11111111111111,5.0,5.82,0,2011,20.0,0.0954098360655737,2,Winter,0.1600000000000004,5.434285714285714
0.0,20.555555555555557,17.22222222222222,6.93,0,2018,6.0,0.1004347826086956,10,Fall,0.0,6.485714285714286
0.0,31.666666666666668,12.222222222222221,4.25,1,2018,35.0,0.047752808988764,1,Winter,0.0,5.752857142857144
0.0,22.22222222222222,9.444444444444445,4.92,0,2021,23.0,0.0683333333333333,2,Winter,0.0,5.975714285714287
0.0,23.88888888888889,17.77777777777778,6.71,0,1990,11.0,0.0894666666666666,8,Summer,0.0,7.9871428571428575
0.0,22.22222222222222,17.22222222222222,8.05,0,1996,9.0,0.1118055555555555,9,Fall,0.0,8.564285714285715
0.0,24.444444444444443,12.222222222222221,5.82,0,2007,22.0,0.076578947368421,3,Spring,0.0,5.688571428571429
0.0,18.88888888888889,7.222222222222222,4.92,0,2016,21.0,0.0745454545454545,12,Winter,0.0700000000000006,6.998571428571428
0.0,23.333333333333332,15.555555555555555,7.16,1,1986,14.0,0.0967567567567567,6,Summer,0.0,8.084285714285715
0.0,19.444444444444443,12.777777777777779,7.83,0,2019,12.0,0.116865671641791,11,Fall,0.3600000000000004,7.2857142857142865
0.0,16.11111111111111,9.444444444444445,14.54,0,1988,12.0,0.2383606557377049,5,Spring,0.0,13.932857142857143
0.0,18.333333333333332,13.333333333333334,12.75,0,2002,9.0,0.1961538461538461,4,Spring,0.0,9.842857142857143
0.0,21.11111111111111,15.0,5.59,0,1988,11.0,0.0798571428571428,9,Fall,0.0,7.66857142857143
0.0,28.333333333333332,17.22222222222222,6.49,1,2000,20.0,0.0781927710843373,9,Fall,0.0,7.061428571428571
0.0,23.333333333333332,15.555555555555555,6.93,1,1994,14.0,0.0936486486486486,6,Summer,0.0,7.574285714285715
0.0,13.88888888888889,10.0,5.37,0,2008,7.0,0.0942105263157894,2,Winter,0.0,4.665714285714286
0.0,30.0,18.88888888888889,5.14,1,2020,20.0,0.0597674418604651,10,Fall,0.0,6.167142857142857
0.0,20.0,9.444444444444445,6.49,0,1994,19.0,0.0954411764705882,11,Fall,0.0,6.582857142857143
0.0,18.88888888888889,12.222222222222221,7.61,0,2011,12.0,0.1153030303030303,5,Spring,0.5200000000000005,10.642857142857142
0.0,20.0,11.666666666666666,8.28,0,2003,15.0,0.1217647058823529,4,Spring,0.0,9.588571428571427
0.0,25.0,19.444444444444443,8.05,1,2018,10.0,0.1045454545454545,9,Fall,0.0,7.252857142857143
0.0,26.11111111111111,15.555555555555555,7.83,1,1986,19.0,0.0991139240506329,6,Summer,0.0,7.99
0.0,21.666666666666668,9.444444444444445,5.14,1,2020,22.0,0.072394366197183,12,Winter,0.0,6.231428571428571
0.0,25.0,8.333333333333334,4.92,0,1994,30.0,0.0638961038961039,12,Winter,0.0,5.048571428571429
0.0,23.333333333333332,17.77777777777778,9.17,0,1997,10.0,0.1239189189189189,7,Summer,0.0,8.947142857142858
0.0,24.444444444444443,15.555555555555555,8.28,1,2016,16.0,0.1089473684210526,6,Summer,0.0,8.595714285714285
0.0,20.555555555555557,16.11111111111111,8.5,1,2010,8.0,0.1231884057971014,7,Summer,0.0,7.892857142857143
0.17,13.88888888888889,11.666666666666666,11.86,0,2000,4.0,0.2080701754385965,2,Winter,2.0800000000000005,9.012857142857143
0.0,22.77777777777778,15.0,4.92,0,2014,14.0,0.0673972602739726,10,Fall,0.0,5.688571428571429
0.0,22.77777777777778,16.666666666666668,6.49,0,2016,11.0,0.0889041095890411,9,Fall,0.0100000000000006,7.894285714285714
0.22,18.88888888888889,15.0,6.71,0,2014,7.0,0.1016666666666666,11,Fall,0.2200000000000006,5.3357142857142845
0.0,22.77777777777778,17.77777777777778,7.16,1,1985,9.0,0.0980821917808219,8,Summer,0.0,7.604285714285715
0.0,24.444444444444443,14.444444444444445,6.71,0,1994,18.0,0.0882894736842105,10,Fall,0.14,7.444285714285714
0.0,19.444444444444443,14.444444444444445,10.74,1,1987,9.0,0.1602985074626865,6,Summer,0.0,9.11
0.0,21.666666666666668,16.666666666666668,8.5,1,2012,9.0,0.1197183098591549,8,Summer,0.0,7.767142857142857
0.0,18.88888888888889,15.0,9.17,0,1984,7.0,0.1389393939393939,11,Fall,0.0,7.061428571428572
0.0,22.22222222222222,16.666666666666668,6.93,1,1988,10.0,0.09625,9,Fall,0.0,7.54
0.0,22.77777777777778,17.77777777777778,7.61,1,2000,9.0,0.1042465753424657,6,Summer,0.0,7.572857142857143
0.0,23.333333333333332,16.11111111111111,8.5,0,1989,13.0,0.1148648648648648,8,Summer,0.0,8.85142857142857
0.0,32.77777777777778,14.444444444444445,6.26,0,2020,33.0,0.0687912087912087,11,Fall,0.0,5.815714285714286
0.0,20.0,15.0,6.93,0,1996,9.0,0.1019117647058823,10,Fall,0.0,6.807142857142857
0.0,22.77777777777778,17.77777777777778,8.05,0,1995,9.0,0.1102739726027397,10,Fall,0.0,6.645714285714286
0.0,15.0,7.222222222222222,13.2,0,2002,14.0,0.223728813559322,3,Spring,0.0,10.674285714285714
0.0,19.444444444444443,15.0,6.49,0,1994,8.0,0.096865671641791,5,Spring,0.07,7.607142857142857
0.0,33.333333333333336,14.444444444444445,6.49,0,1986,34.0,0.0705434782608695,10,Fall,0.1,7.605714285714286
0.0,16.11111111111111,7.777777777777778,6.26,0,2004,15.0,0.1026229508196721,2,Winter,0.0,5.941428571428571
0.03,20.0,13.88888888888889,5.82,0,2018,11.0,0.0855882352941176,3,Spring,0.5900000000000005,5.910000000000001
0.0,22.77777777777778,17.22222222222222,6.49,1,2022,10.0,0.0889041095890411,6,Summer,0.0,7.319999999999999
0.0,12.777777777777779,6.111111111111111,5.14,0,2006,12.0,0.0934545454545454,12,Winter,0.1200000000000008,5.112857142857143
0.0,18.333333333333332,14.444444444444445,7.38,0,2014,7.0,0.1135384615384615,3,Spring,0.0,7.092857142857143
0.0,16.11111111111111,12.777777777777779,6.93,0,1995,6.0,0.1136065573770491,2,Winter,0.16,6.804285714285714
0.0,17.22222222222222,11.11111111111111,4.47,0,2007,11.0,0.0709523809523809,11,Fall,0.0,4.761428571428572
0.0,17.22222222222222,11.11111111111111,15.66,0,1984,11.0,0.2485714285714285,3,Spring,0.0,9.362857142857145
0.0,20.555555555555557,15.555555555555555,6.93,1,1989,9.0,0.1004347826086956,6,Summer,0.0,7.894285714285715
0.0,22.77777777777778,17.77777777777778,5.82,0,2013,9.0,0.0797260273972602,8,Summer,0.0,7.318571428571428
0.0,36.111111111111114,17.22222222222222,5.82,1,2016,34.0,0.06,10,Fall,0.2600000000000007,7.318571428571429
0.0,20.555555555555557,9.444444444444445,5.59,0,2003,20.0,0.0810144927536231,12,Winter,0.1400000000000004,5.304285714285714
0.0,16.666666666666668,8.333333333333334,5.59,0,2016,15.0,0.0901612903225806,11,Fall,0.3200000000000007,6.582857142857143
0.0,25.0,18.88888888888889,7.61,1,2013,11.0,0.0988311688311688,9,Fall,0.0,6.934285714285714
0.0,22.77777777777778,17.22222222222222,8.5,0,2019,10.0,0.1164383561643835,8,Summer,0.0,7.988571428571428
0.0,16.11111111111111,9.444444444444445,6.26,0,2022,12.0,0.1026229508196721,12,Winter,0.2500000000000004,5.88
0.0,23.333333333333332,17.22222222222222,6.71,1,2019,11.0,0.0906756756756756,8,Summer,0.0,7.604285714285714
0.0,17.22222222222222,11.11111111111111,8.05,0,2019,11.0,0.1277777777777778,4,Spring,0.0,10.514285714285714
0.0,18.88888888888889,11.11111111111111,6.04,0,1992,14.0,0.0915151515151515,1,Winter,1.59,8.214285714285714
0.0,19.444444444444443,14.444444444444445,7.61,0,2011,9.0,0.1135820895522388,4,Spring,0.0,7.670000000000001
0.0,21.666666666666668,16.11111111111111,6.71,0,2006,10.0,0.0945070422535211,6,Summer,0.0,8.117142857142857
0.39,15.555555555555555,12.222222222222221,7.38,0,2000,6.0,0.123,2,Winter,1.2600000000000005,8.307142857142857
0.0,18.88888888888889,12.222222222222221,8.72,0,1990,12.0,0.1321212121212121,5,Spring,0.8300000000000001,10.065714285714288
0.0,23.333333333333332,9.444444444444445,4.03,0,2015,25.0,0.0544594594594594,1,Winter,0.3900000000000007,4.5371428571428565
0.0,17.77777777777778,7.222222222222222,5.59,0,2013,19.0,0.08734375,2,Winter,0.0700000000000006,6.742857142857143
0.0,22.22222222222222,15.0,10.29,0,1985,13.0,0.1429166666666666,9,Fall,0.0,8.5
0.0,23.88888888888889,17.22222222222222,8.5,1,2011,12.0,0.1133333333333333,7,Summer,0.0,8.277142857142858
0.0,23.88888888888889,17.77777777777778,7.16,1,2004,11.0,0.0954666666666666,8,Summer,0.0,7.988571428571428
0.0,24.444444444444443,17.22222222222222,7.38,1,2010,13.0,0.0971052631578947,8,Summer,0.0,7.348571428571428
0.0,21.666666666666668,7.777777777777778,7.83,0,1997,25.0,0.110281690140845,1,Winter,2.07,9.044285714285715
0.0,18.333333333333332,13.88888888888889,6.04,1,2023,8.0,0.0929230769230769,5,Spring,0.0199999999999997,6.295714285714285
0.0,27.22222222222222,20.555555555555557,7.83,1,2018,12.0,0.0966666666666666,8,Summer,0.0,8.052857142857142
0.0,33.333333333333336,15.0,7.83,1,1984,33.0,0.0851086956521739,5,Spring,0.0,9.138571428571428
0.0,28.88888888888889,16.666666666666668,6.49,1,2016,22.0,0.0772619047619047,9,Fall,0.0,7.031428571428572
0.0,18.333333333333332,13.333333333333334,8.5,0,2019,9.0,0.1307692307692307,3,Spring,0.0200000000000004,8.117142857142856
0.0,20.555555555555557,14.444444444444445,5.82,1,1995,11.0,0.0843478260869565,6,Summer,0.0,6.488571428571428
0.0,14.444444444444445,5.555555555555555,5.14,0,2003,16.0,0.0886206896551724,12,Winter,0.9000000000000005,7.51
0.0,16.11111111111111,8.88888888888889,8.5,0,2003,13.0,0.1393442622950819,2,Winter,0.7700000000000005,9.491428571428573
0.0,23.88888888888889,17.77777777777778,8.72,1,1990,11.0,0.1162666666666666,7,Summer,0.0,9.01142857142857
0.0,22.77777777777778,17.77777777777778,7.83,1,2020,9.0,0.1072602739726027,9,Fall,0.0,6.104285714285714
0.0,20.555555555555557,10.555555555555555,9.4,0,1987,18.0,0.136231884057971,4,Spring,0.0,8.821428571428571
0.0,28.333333333333332,18.333333333333332,5.59,0,2012,18.0,0.0673493975903614,9,Fall,0.0,6.454285714285715
0.0,33.333333333333336,21.666666666666668,6.49,0,2024,21.0,0.0705434782608695,9,Fall,0.0,6.741428571428571
0.0,23.88888888888889,18.88888888888889,8.28,0,1998,9.0,0.1104,7,Summer,0.0,7.32
0.0,16.666666666666668,12.777777777777779,6.71,0,2009,7.0,0.1082258064516129,4,Spring,0.0,6.647142857142858
0.0,26.11111111111111,16.11111111111111,7.16,0,1995,18.0,0.090632911392405,8,Summer,0.0,6.2
0.0,15.0,9.444444444444445,8.72,0,2023,10.0,0.1477966101694915,3,Spring,0.35,9.427142857142856
0.0,22.22222222222222,8.88888888888889,5.82,0,2008,24.0,0.0808333333333333,12,Winter,0.0,4.952857142857143
0.0,17.77777777777778,8.88888888888889,5.59,0,1987,16.0,0.08734375,1,Winter,0.0,5.878571428571428
0.03,17.22222222222222,12.222222222222221,10.74,0,2002,9.0,0.1704761904761904,3,Spring,0.1500000000000004,8.788571428571428
0.0,20.0,15.555555555555555,9.84,1,1987,8.0,0.1447058823529411,6,Summer,0.0,8.65857142857143
0.0,22.77777777777778,17.77777777777778,8.05,1,1999,9.0,0.1102739726027397,8,Summer,0.0,8.278571428571428
0.0,16.666666666666668,12.222222222222221,6.49,0,2010,8.0,0.1046774193548387,3,Spring,0.0,6.424285714285714
0.0,21.666666666666668,11.11111111111111,3.58,0,2007,19.0,0.0504225352112676,11,Fall,0.0,5.144285714285714
0.0,22.77777777777778,16.666666666666668,7.83,1,2002,11.0,0.1072602739726027,8,Summer,0.0,7.094285714285713
0.0,21.11111111111111,10.0,5.37,0,2002,20.0,0.0767142857142857,2,Winter,0.0,5.975714285714287
0.0,28.333333333333332,11.666666666666666,7.38,0,1993,30.0,0.0889156626506024,3,Spring,0.0,7.092857142857143
0.0,17.22222222222222,12.222222222222221,12.08,0,2005,9.0,0.1917460317460317,3,Spring,0.0600000000000008,10.45
0.0,23.88888888888889,17.77777777777778,9.62,1,1984,11.0,0.1282666666666666,7,Summer,0.0,8.788571428571428
0.0,19.444444444444443,13.88888888888889,9.17,1,2016,10.0,0.136865671641791,5,Spring,0.0,9.171428571428573
0.0,18.333333333333332,15.555555555555555,9.4,0,2014,5.0,0.1446153846153846,12,Winter,0.0,5.079999999999999
0.0,19.444444444444443,12.222222222222221,6.71,0,2001,13.0,0.1001492537313432,11,Fall,0.0400000000000004,6.774285714285715
0.0,23.88888888888889,17.22222222222222,7.83,1,1996,12.0,0.1044,7,Summer,0.0,9.397142857142857
0.0,17.22222222222222,4.444444444444445,6.93,0,2002,23.0,0.11,2,Winter,0.5800000000000004,8.212857142857143
0.0,19.444444444444443,8.88888888888889,4.03,0,2018,19.0,0.0601492537313432,1,Winter,0.0,4.507142857142857
0.04,19.444444444444443,13.88888888888889,6.93,0,1989,10.0,0.1034328358208955,5,Spring,0.04,9.33
0.0,31.11111111111111,22.22222222222222,7.38,1,1997,16.0,0.0838636363636363,9,Fall,0.0,7.351428571428571
0.0,23.88888888888889,15.0,6.71,0,1997,16.0,0.0894666666666666,5,Spring,0.0,8.467142857142857
0.0,19.444444444444443,10.0,5.59,0,2006,17.0,0.0834328358208955,1,Winter,1.310000000000001,7.955714285714286
0.0,17.22222222222222,8.333333333333334,5.59,0,2000,16.0,0.0887301587301587,1,Winter,0.6200000000000004,6.931428571428571
0.0,25.555555555555557,8.333333333333334,5.37,0,2022,31.0,0.0688461538461538,11,Fall,0.0,5.05
0.0,21.666666666666668,6.666666666666667,5.59,0,2001,27.0,0.0787323943661971,1,Winter,0.0,6.584285714285714
0.0,24.444444444444443,18.88888888888889,9.17,1,2022,10.0,0.1206578947368421,8,Summer,0.0,7.702857142857143
0.0,16.666666666666668,5.555555555555555,4.7,0,2013,20.0,0.0758064516129032,1,Winter,0.0,4.667142857142857
0.06,22.77777777777778,15.555555555555555,6.93,0,1987,13.0,0.094931506849315,6,Summer,0.0599999999999999,7.859999999999999
0.0,22.77777777777778,17.22222222222222,7.83,0,1992,10.0,0.1072602739726027,9,Fall,0.0,7.83
0.0,23.88888888888889,14.444444444444445,8.28,0,1993,17.0,0.1104,3,Spring,0.0,7.381428571428572
0.0,16.666666666666668,10.0,10.51,0,2012,12.0,0.169516129032258,3,Spring,0.0,6.9
0.0,20.555555555555557,16.11111111111111,7.16,1,2019,8.0,0.1037681159420289,8,Summer,0.0,7.605714285714285
0.0,25.555555555555557,21.11111111111111,6.49,0,2015,8.0,0.0832051282051282,9,Fall,0.0,6.424285714285714
0.0,16.666666666666668,9.444444444444445,4.03,1,2020,13.0,0.065,11,Fall,0.0,5.081428571428572
0.0,18.333333333333332,10.0,10.07,0,2004,15.0,0.1549230769230769,4,Spring,0.0300000000000004,9.301428571428572
0.0,23.88888888888889,17.22222222222222,8.5,1,2004,12.0,0.1133333333333333,8,Summer,0.0,8.181428571428572
1.12,22.77777777777778,16.666666666666668,6.49,0,1986,11.0,0.0889041095890411,11,Fall,1.12,6.038571428571428
0.0,17.77777777777778,11.11111111111111,11.41,1,2009,12.0,0.17828125,4,Spring,0.0,7.318571428571429
0.0,17.77777777777778,10.555555555555555,5.59,1,2007,13.0,0.08734375,3,Spring,0.0,6.071428571428571
0.79,12.777777777777779,8.333333333333334,11.18,0,1997,8.0,0.2032727272727272,1,Winter,2.07,8.564285714285713
0.0,23.333333333333332,17.77777777777778,6.93,0,2024,10.0,0.0936486486486486,7,Summer,0.0,7.445714285714287
0.0,20.0,6.666666666666667,6.26,0,1989,24.0,0.0920588235294117,2,Winter,0.18,7.442857142857142
