PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,20.0,12.777777777777779,9.17,0,1987,0.1348529411764706,5,Spring,0.0,9.81142857142857,7.222222222222221
0.0,17.77777777777778,12.777777777777779,6.71,0,1997,0.10484375,3,Spring,0.0,7.702857142857142,5.0
0.0,25.0,11.11111111111111,6.26,0,2010,0.0812987012987013,4,Spring,0.2400000000000009,8.948571428571428,13.88888888888889
0.0,21.11111111111111,15.555555555555555,9.4,1,2005,0.1342857142857142,6,Summer,0.0,8.468571428571428,5.555555555555555
0.0,26.666666666666668,20.555555555555557,7.83,1,1994,0.097875,8,Summer,0.0,7.287142857142858,6.111111111111111
0.0,21.666666666666668,15.0,9.17,1,1999,0.1291549295774648,9,Fall,0.0,8.275714285714285,6.666666666666668
0.0,28.88888888888889,16.666666666666668,6.04,1,1994,0.0719047619047619,9,Fall,0.0,8.052857142857142,12.222222222222221
0.0,29.444444444444443,16.666666666666668,4.92,0,1995,0.0578823529411764,9,Fall,0.0,6.549999999999999,12.777777777777775
0.0,14.444444444444445,7.777777777777778,8.28,0,2009,0.1427586206896551,3,Spring,0.0400000000000008,6.518571428571429,6.666666666666667
0.0,22.77777777777778,17.77777777777778,6.93,0,1987,0.094931506849315,9,Fall,0.0,7.19,5.0
0.0,22.77777777777778,16.666666666666668,8.05,1,1986,0.1102739726027397,9,Fall,0.0,8.435714285714285,6.111111111111111
0.28,16.666666666666668,10.0,6.04,0,2006,0.0974193548387096,3,Spring,0.8100000000000009,8.02,6.666666666666668
0.0,18.333333333333332,10.555555555555555,4.92,0,1987,0.0756923076923077,1,Winter,0.0,5.558571428571428,7.777777777777777
0.0,18.88888888888889,13.88888888888889,6.49,0,2008,0.0983333333333333,10,Fall,0.0,5.911428571428571,5.0
0.0,25.555555555555557,14.444444444444445,6.49,0,1986,0.0832051282051282,10,Fall,0.0,7.701428571428572,11.111111111111112
0.0,21.666666666666668,15.0,6.93,1,2016,0.0976056338028169,6,Summer,0.0,7.668571428571428,6.666666666666668
0.0,17.77777777777778,10.555555555555555,11.41,0,2020,0.17828125,3,Spring,1.7300000000000004,10.641428571428571,7.222222222222223
0.0,21.11111111111111,16.11111111111111,7.16,0,1988,0.1022857142857142,9,Fall,0.0,7.99,5.0
0.0,19.444444444444443,15.555555555555555,6.93,0,2013,0.1034328358208955,11,Fall,0.0,6.262857142857143,3.8888888888888875
0.0,22.22222222222222,10.555555555555555,7.83,0,2018,0.10875,4,Spring,0.0500000000000004,10.73857142857143,11.666666666666666
0.0,23.333333333333332,17.22222222222222,7.83,0,2004,0.1058108108108108,7,Summer,0.0,8.627142857142857,6.111111111111111
0.0,22.22222222222222,18.333333333333332,8.05,1,2012,0.1118055555555555,8,Summer,0.0,7.19,3.8888888888888893
0.0,25.555555555555557,17.77777777777778,6.26,1,2016,0.0802564102564102,10,Fall,0.0,7.092857142857143,7.777777777777779
0.0,23.333333333333332,16.666666666666668,7.61,1,1989,0.1028378378378378,9,Fall,0.0,7.444285714285714,6.666666666666664
0.0,18.333333333333332,12.222222222222221,5.82,0,2017,0.0895384615384615,3,Spring,0.0,5.752857142857144,6.111111111111111
1.04,16.666666666666668,12.222222222222221,12.75,0,1993,0.2056451612903226,3,Spring,1.04,7.828571428571428,4.444444444444446
0.0,21.666666666666668,12.222222222222221,6.26,0,1998,0.088169014084507,4,Spring,0.0,9.044285714285715,9.444444444444446
0.0,19.444444444444443,12.777777777777779,8.72,1,2016,0.1301492537313432,4,Spring,0.0,10.384285714285712,6.666666666666664
0.0,21.11111111111111,13.88888888888889,8.5,0,2005,0.1214285714285714,6,Summer,0.0,8.661428571428571,7.222222222222221
0.0,20.555555555555557,13.333333333333334,6.71,0,2024,0.0972463768115942,5,Spring,0.0,7.795714285714285,7.222222222222223
0.0,20.555555555555557,13.333333333333334,7.61,0,1994,0.1102898550724637,3,Spring,0.0,7.895714285714285,7.222222222222223
0.0,19.444444444444443,15.555555555555555,7.61,1,1989,0.1135820895522388,8,Summer,0.0,8.62857142857143,3.8888888888888875
0.0,22.77777777777778,11.11111111111111,12.97,0,1988,0.1776712328767123,2,Winter,0.0,7.731428571428572,11.666666666666668
0.58,15.0,11.11111111111111,6.04,0,1997,0.1023728813559322,11,Fall,1.37,6.3585714285714285,3.8888888888888893
0.0,21.666666666666668,15.0,5.82,0,2000,0.0819718309859155,5,Spring,0.0,7.254285714285714,6.666666666666668
0.0,17.77777777777778,11.11111111111111,6.26,0,2009,0.0978125,4,Spring,0.0,8.404285714285715,6.666666666666668
0.06,17.77777777777778,8.88888888888889,11.86,0,1988,0.1853125,4,Spring,0.46,9.679999999999998,8.88888888888889
0.0,17.77777777777778,11.666666666666666,5.82,0,1999,0.0909375,11,Fall,0.0,5.592857142857143,6.1111111111111125
0.0,19.444444444444443,7.222222222222222,6.93,0,1997,0.1034328358208955,1,Winter,0.7,9.394285714285717,12.222222222222221
0.0,23.88888888888889,15.555555555555555,7.16,1,1988,0.0954666666666666,5,Spring,0.0,8.597142857142858,8.333333333333334
0.0,18.333333333333332,10.0,6.04,0,1984,0.0929230769230769,11,Fall,0.1599999999999999,6.965714285714285,8.333333333333332
0.0,16.11111111111111,11.666666666666666,6.49,0,1991,0.1063934426229508,4,Spring,0.0,8.085714285714285,4.444444444444445
0.0,18.333333333333332,8.88888888888889,5.82,1,2020,0.0895384615384615,2,Winter,0.0,6.934285714285714,9.444444444444443
0.0,24.444444444444443,17.22222222222222,7.61,1,1993,0.1001315789473684,6,Summer,0.74,9.555714285714286,7.222222222222221
0.0,23.333333333333332,17.22222222222222,10.07,1,1993,0.136081081081081,7,Summer,0.0,9.235714285714286,6.111111111111111
0.0,22.22222222222222,10.555555555555555,7.38,0,2001,0.1025,4,Spring,0.6100000000000005,10.418571428571427,11.666666666666666
0.0,15.0,7.222222222222222,5.37,0,2012,0.0910169491525423,1,Winter,0.0100000000000004,4.697142857142857,7.777777777777778
0.0,22.77777777777778,13.88888888888889,4.03,0,2008,0.0552054794520548,10,Fall,0.0,5.815714285714286,8.88888888888889
0.0,20.555555555555557,13.88888888888889,6.93,1,2020,0.1004347826086956,5,Spring,0.0,7.605714285714285,6.666666666666668
0.0,22.22222222222222,18.333333333333332,6.93,1,2021,0.09625,8,Summer,0.0,7.604285714285715,3.8888888888888893
0.0,20.0,15.0,7.61,0,1998,0.1119117647058823,6,Summer,0.0,8.62857142857143,5.0
0.0,22.22222222222222,17.22222222222222,10.51,0,2016,0.1459722222222222,8,Summer,0.0,9.395714285714286,5.0
0.0,18.88888888888889,9.444444444444445,6.04,0,2010,0.0915151515151515,4,Spring,0.2400000000000009,9.875714285714286,9.444444444444445
0.0,27.22222222222222,20.0,8.05,1,1984,0.0993827160493827,9,Fall,0.0,7.957142857142857,7.222222222222221
0.18,16.666666666666668,8.333333333333334,7.16,0,2008,0.1154838709677419,2,Winter,0.7200000000000009,7.861428571428571,8.333333333333334
0.0,16.11111111111111,11.11111111111111,9.17,0,2001,0.150327868852459,2,Winter,0.0,5.784285714285715,5.0
0.0,22.22222222222222,16.666666666666668,8.5,0,1991,0.1180555555555555,8,Summer,0.02,9.012857142857143,5.555555555555554
0.0,25.0,16.666666666666668,6.71,1,1998,0.0871428571428571,9,Fall,0.0,7.541428571428571,8.333333333333332
0.0,18.333333333333332,14.444444444444445,6.71,0,2011,0.1032307692307692,4,Spring,0.0900000000000004,5.944285714285714,3.8888888888888875
0.0,23.88888888888889,18.333333333333332,12.08,1,1993,0.1610666666666666,7,Summer,0.0,9.491428571428573,5.555555555555557
0.0,21.666666666666668,10.555555555555555,5.82,0,2001,0.0819718309859155,11,Fall,0.0,5.302857142857143,11.111111111111112
0.0,20.555555555555557,17.22222222222222,6.49,1,1994,0.0940579710144927,6,Summer,0.0,6.71,3.3333333333333357
0.0,25.0,18.88888888888889,8.05,1,2016,0.1045454545454545,8,Summer,0.0,8.084285714285715,6.111111111111111
0.0,20.555555555555557,16.11111111111111,8.72,1,2023,0.1263768115942029,6,Summer,0.0,9.042857142857144,4.444444444444446
0.0,27.22222222222222,12.222222222222221,5.82,0,2013,0.0718518518518518,3,Spring,0.0,5.975714285714285,15.0
0.0,21.666666666666668,15.0,7.61,0,1984,0.1071830985915493,5,Spring,0.0,7.892857142857143,6.666666666666668
0.0,17.22222222222222,12.777777777777779,8.72,0,2000,0.1384126984126984,4,Spring,0.0,8.592857142857143,4.444444444444443
0.0,21.666666666666668,17.22222222222222,8.28,1,2023,0.1166197183098591,9,Fall,0.0299999999999995,7.574285714285715,4.444444444444446
0.0,22.22222222222222,17.77777777777778,8.95,0,1993,0.1243055555555555,9,Fall,0.0,8.022857142857143,4.444444444444443
0.0,30.555555555555557,15.555555555555555,6.26,0,1999,0.0719540229885057,4,Spring,1.3600000000000003,7.062857142857142,15.000000000000002
0.0,27.77777777777778,18.88888888888889,8.05,0,1997,0.098170731707317,8,Summer,0.0,8.085714285714285,8.88888888888889
0.0,25.0,10.0,5.14,0,2010,0.0667532467532467,11,Fall,0.3100000000000009,6.965714285714286,15.0
0.0,28.333333333333332,16.666666666666668,7.61,0,1989,0.0916867469879518,9,Fall,0.26,8.819999999999999,11.666666666666664
0.0,19.444444444444443,12.222222222222221,3.13,0,2019,0.0467164179104477,12,Winter,1.0600000000000005,6.518571428571428,7.222222222222221
0.13,17.77777777777778,11.666666666666666,8.28,0,2023,0.129375,5,Spring,0.1699999999999998,8.28,6.1111111111111125
0.0,20.0,10.0,8.05,0,2024,0.1183823529411764,4,Spring,2.02,9.074285714285711,10.0
0.0,28.88888888888889,13.333333333333334,6.71,0,1986,0.0798809523809523,10,Fall,0.0,7.158571428571428,15.555555555555555
0.14,16.11111111111111,13.88888888888889,5.82,1,2023,0.0954098360655737,3,Spring,1.17,7.381428571428572,2.2222222222222214
0.0,16.11111111111111,9.444444444444445,4.92,0,2009,0.080655737704918,2,Winter,0.0,5.241428571428571,6.666666666666666
0.0,18.333333333333332,12.777777777777779,5.14,0,1996,0.079076923076923,12,Winter,2.9000000000000004,6.295714285714285,5.555555555555554
0.0,20.555555555555557,15.555555555555555,8.05,1,2003,0.1166666666666666,6,Summer,0.0,7.54,5.000000000000002
0.0,25.0,17.77777777777778,6.71,1,2015,0.0871428571428571,10,Fall,0.0200000000000006,7.765714285714286,7.222222222222221
0.0,25.555555555555557,18.88888888888889,7.38,0,1992,0.0946153846153846,8,Summer,0.0,7.412857142857142,6.666666666666668
0.0,27.77777777777778,16.11111111111111,5.82,0,2009,0.0709756097560975,10,Fall,0.0,6.104285714285714,11.666666666666668
0.0,25.0,13.333333333333334,4.7,1,1997,0.061038961038961,10,Fall,0.0,5.815714285714286,11.666666666666666
0.73,11.666666666666666,7.222222222222222,9.4,0,1993,0.1773584905660377,1,Winter,5.48,10.42,4.444444444444444
0.0,23.333333333333332,18.333333333333332,6.93,1,1999,0.0936486486486486,8,Summer,0.0,7.34857142857143,5.0
0.0,21.11111111111111,12.222222222222221,6.49,0,2014,0.0927142857142857,11,Fall,0.0,5.432857142857143,8.88888888888889
0.0,20.555555555555557,16.666666666666668,8.28,1,2012,0.12,6,Summer,0.0,7.604285714285714,3.8888888888888893
0.0,21.11111111111111,8.88888888888889,4.47,1,2021,0.0638571428571428,1,Winter,0.0,4.6657142857142855,12.222222222222221
0.0,21.11111111111111,12.222222222222221,18.34,0,1984,0.262,4,Spring,0.14,11.56857142857143,8.88888888888889
0.0,28.333333333333332,19.444444444444443,5.59,0,1990,0.0673493975903614,9,Fall,0.0,6.551428571428572,8.88888888888889
0.0,22.77777777777778,18.88888888888889,7.38,1,2023,0.1010958904109589,9,Fall,0.0,7.284285714285715,3.8888888888888893
0.0,19.444444444444443,7.777777777777778,6.49,0,1990,0.096865671641791,11,Fall,0.06,7.412857142857143,11.666666666666664
0.0,22.77777777777778,17.22222222222222,8.95,0,2000,0.1226027397260274,7,Summer,0.0,8.278571428571428,5.555555555555557
0.0,24.444444444444443,16.11111111111111,9.62,1,1997,0.126578947368421,6,Summer,0.0,9.01142857142857,8.333333333333332
0.0,25.0,13.333333333333334,4.47,0,2008,0.058051948051948,11,Fall,0.7400000000000008,6.678571428571428,11.666666666666666
0.08,15.555555555555555,10.555555555555555,13.65,0,1994,0.2275,2,Winter,1.84,10.195714285714288,5.0
0.0,25.0,17.77777777777778,4.7,1,2020,0.061038961038961,9,Fall,0.0,6.135714285714286,7.222222222222221
0.65,19.444444444444443,10.555555555555555,8.05,0,2003,0.1201492537313432,5,Spring,0.6500000000000005,8.884285714285713,8.888888888888888
0.0,24.444444444444443,15.0,6.71,1,1997,0.0882894736842105,5,Spring,0.0,7.511428571428572,9.444444444444443
0.0,21.666666666666668,16.11111111111111,6.26,1,2012,0.088169014084507,6,Summer,0.0,7.668571428571428,5.555555555555557
0.0,20.555555555555557,16.666666666666668,7.61,0,2015,0.1102898550724637,6,Summer,0.0,7.638571428571429,3.8888888888888893
0.0,21.11111111111111,15.0,8.95,1,1986,0.1278571428571428,8,Summer,0.0,8.34142857142857,6.111111111111111
0.0,24.444444444444443,20.555555555555557,8.28,1,2018,0.1089473684210526,7,Summer,0.0,8.787142857142857,3.8888888888888857
0.0,21.666666666666668,12.777777777777779,8.5,0,1989,0.1197183098591549,4,Spring,0.0,9.747142857142858,8.88888888888889
0.0,23.88888888888889,17.22222222222222,8.5,1,2009,0.1133333333333333,8,Summer,0.0,7.828571428571428,6.666666666666668
0.0,17.22222222222222,10.0,6.49,0,2001,0.103015873015873,3,Spring,0.0,7.1571428571428575,7.222222222222221
0.0,19.444444444444443,12.777777777777779,8.28,0,1984,0.1235820895522388,4,Spring,0.0,9.171428571428573,6.666666666666664
0.0,25.555555555555557,15.0,8.28,0,2018,0.1061538461538461,4,Spring,0.0,8.724285714285715,10.555555555555557
0.0,16.666666666666668,11.11111111111111,9.17,0,2024,0.1479032258064516,3,Spring,0.25,10.097142857142856,5.555555555555557
0.0,17.22222222222222,12.777777777777779,5.14,1,1991,0.0815873015873015,2,Winter,0.0,4.984285714285714,4.444444444444443
0.0,18.333333333333332,11.11111111111111,6.71,0,2012,0.1032307692307692,4,Spring,0.1200000000000004,8.148571428571428,7.222222222222221
0.0,18.333333333333332,10.555555555555555,9.17,0,2008,0.141076923076923,4,Spring,0.0,7.86,7.777777777777777
0.0,23.333333333333332,17.77777777777778,9.4,0,1984,0.127027027027027,8,Summer,0.0,8.212857142857143,5.555555555555554
0.0,26.666666666666668,18.88888888888889,7.38,0,1994,0.09225,8,Summer,0.0,7.414285714285714,7.777777777777779
0.0,20.0,9.444444444444445,6.71,0,1984,0.0986764705882353,2,Winter,0.0,8.275714285714285,10.555555555555555
0.0,26.666666666666668,13.88888888888889,7.16,0,2022,0.0895,5,Spring,0.0,10.291428571428572,12.777777777777779
0.0,13.333333333333334,1.6666666666666667,8.28,0,1990,0.1478571428571428,12,Winter,0.03,10.577142857142857,11.666666666666668
0.0,20.0,13.88888888888889,5.37,0,2010,0.0789705882352941,6,Summer,0.0,7.574285714285714,6.111111111111111
0.0,20.0,15.0,7.16,1,2020,0.1052941176470588,5,Spring,0.0,7.541428571428571,5.0
0.0,26.666666666666668,11.666666666666666,7.16,0,1993,0.0895,11,Fall,0.0,7.892857142857143,15.000000000000002
0.0,23.333333333333332,17.22222222222222,8.05,1,2001,0.1087837837837838,8,Summer,0.0,7.988571428571428,6.111111111111111
0.0,18.333333333333332,13.333333333333334,6.93,0,1991,0.1066153846153846,6,Summer,0.0,8.147142857142857,4.999999999999998
0.0,25.0,13.333333333333334,6.26,0,2018,0.0812987012987013,11,Fall,0.0,5.654285714285714,11.666666666666666
0.0,15.555555555555555,12.777777777777779,10.07,0,1985,0.1678333333333333,4,Spring,0.0,7.542857142857144,2.777777777777777
0.02,18.88888888888889,12.777777777777779,6.71,0,2015,0.1016666666666666,11,Fall,0.0200000000000006,4.985714285714286,6.111111111111111
0.0,21.11111111111111,16.666666666666668,8.5,1,1994,0.1214285714285714,7,Summer,0.0,7.957142857142857,4.444444444444443
0.0,17.22222222222222,6.666666666666667,9.84,0,1996,0.1561904761904761,2,Winter,0.5700000000000001,10.384285714285712,10.555555555555554
0.0,19.444444444444443,11.11111111111111,7.38,0,1992,0.1101492537313432,3,Spring,0.54,7.351428571428571,8.333333333333332
0.0,22.77777777777778,18.333333333333332,6.26,0,2014,0.0857534246575342,5,Spring,0.0,7.158571428571428,4.444444444444446
0.0,16.666666666666668,7.222222222222222,4.7,0,2012,0.0758064516129032,12,Winter,1.9100000000000008,6.518571428571429,9.444444444444446
0.0,22.77777777777778,8.333333333333334,3.13,1,2013,0.0428767123287671,12,Winter,0.0,3.674285714285714,14.444444444444445
0.0,22.77777777777778,17.22222222222222,7.16,1,2001,0.0980821917808219,8,Summer,0.0,6.965714285714286,5.555555555555557
0.0,18.333333333333332,9.444444444444445,7.83,0,1991,0.1204615384615384,11,Fall,0.0,7.317142857142857,8.888888888888888
0.43,13.333333333333334,6.666666666666667,10.29,0,1985,0.18375,2,Winter,0.93,8.115714285714287,6.666666666666667
0.0,22.77777777777778,8.333333333333334,5.14,0,1998,0.0704109589041095,12,Winter,0.0,4.377142857142857,14.444444444444445
0.0,18.333333333333332,11.666666666666666,9.62,0,2020,0.148,3,Spring,1.7500000000000004,8.755714285714285,6.666666666666666
0.0,27.22222222222222,17.77777777777778,7.16,1,1994,0.088395061728395,7,Summer,0.0,7.605714285714286,9.444444444444443
0.0,23.88888888888889,17.22222222222222,8.72,1,1990,0.1162666666666666,7,Summer,0.0,9.585714285714284,6.666666666666668
0.0,36.111111111111114,20.0,6.26,0,1997,0.0645360824742268,10,Fall,0.0,8.404285714285715,16.111111111111114
0.0,21.11111111111111,15.555555555555555,7.38,1,2010,0.1054285714285714,8,Summer,0.0,7.092857142857143,5.555555555555555
0.1,15.555555555555555,11.11111111111111,15.21,0,2002,0.2535,12,Winter,1.2200000000000006,7.891428571428572,4.444444444444445
0.0,26.11111111111111,15.0,9.17,1,2016,0.1160759493670886,4,Spring,0.0,8.691428571428572,11.11111111111111
0.0,16.666666666666668,5.0,5.82,0,2001,0.0938709677419354,1,Winter,0.4700000000000004,7.031428571428571,11.666666666666668
0.0,17.22222222222222,13.333333333333334,6.71,0,1999,0.1065079365079365,11,Fall,0.0100000000000004,6.518571428571428,3.8888888888888875
0.0,17.77777777777778,12.777777777777779,4.7,0,2019,0.0734375,1,Winter,0.0,4.5371428571428565,5.0
0.0,23.333333333333332,16.11111111111111,7.38,0,2024,0.0997297297297297,7,Summer,0.0,7.988571428571428,7.222222222222221
0.0,18.88888888888889,10.555555555555555,7.16,0,1995,0.1084848484848484,3,Spring,2.45,8.115714285714287,8.333333333333334
0.0,17.77777777777778,5.555555555555555,6.26,0,1984,0.0978125,11,Fall,0.93,7.7,12.222222222222223
0.0,22.77777777777778,8.333333333333334,5.59,0,1988,0.0765753424657534,11,Fall,0.0,7.445714285714287,14.444444444444445
0.0,22.22222222222222,12.222222222222221,6.04,0,1986,0.0838888888888888,3,Spring,0.0,7.4471428571428575,10.0
0.0,20.0,14.444444444444445,7.38,0,1989,0.1085294117647058,6,Summer,0.0,7.922857142857143,5.555555555555555
0.0,28.333333333333332,21.666666666666668,8.5,1,2020,0.1024096385542168,8,Summer,0.0,6.9,6.666666666666664
0.17,20.555555555555557,16.666666666666668,8.05,0,1985,0.1166666666666666,9,Fall,0.2599999999999999,8.595714285714285,3.8888888888888893
0.0,21.666666666666668,15.555555555555555,9.4,1,1987,0.1323943661971831,7,Summer,0.0,9.492857142857144,6.1111111111111125
0.0,20.555555555555557,8.333333333333334,5.14,0,2022,0.0744927536231884,11,Fall,0.0,6.071428571428571,12.222222222222223
0.0,20.555555555555557,12.222222222222221,3.8,1,2008,0.0550724637681159,11,Fall,0.0,6.614285714285714,8.333333333333336
0.0,15.555555555555555,7.222222222222222,10.51,0,2007,0.1751666666666666,3,Spring,0.0300000000000008,11.375714285714285,8.333333333333332
0.0,22.22222222222222,14.444444444444445,6.93,1,2012,0.09625,6,Summer,0.0,7.955714285714285,7.777777777777777
0.0,15.0,10.0,8.05,0,1996,0.1364406779661017,1,Winter,0.3299999999999999,8.754285714285714,5.0
0.0,20.0,13.333333333333334,7.38,1,2022,0.1085294117647058,5,Spring,0.0,7.254285714285714,6.666666666666666
0.0,31.666666666666668,17.77777777777778,6.04,1,2015,0.0678651685393258,10,Fall,0.0200000000000006,6.615714285714286,13.88888888888889
0.0,16.666666666666668,13.333333333333334,6.71,0,2014,0.1082258064516129,4,Spring,0.0,7.284285714285715,3.333333333333334
