PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,23.333333333333332,18.88888888888889,8.72,1,2018,0.1178378378378378,9,Fall,0.0,7.922857142857143,4.444444444444443
0.0,22.77777777777778,18.333333333333332,9.4,1,2018,0.1287671232876712,9,Fall,0.0,8.211428571428572,4.444444444444446
0.0,23.333333333333332,18.333333333333332,6.93,0,2018,0.0936486486486486,9,Fall,0.0,8.211428571428572,5.0
0.0,23.333333333333332,17.77777777777778,6.26,1,2018,0.0845945945945945,9,Fall,0.0,8.115714285714287,5.555555555555554
0.0,27.77777777777778,17.77777777777778,6.26,1,2018,0.0763414634146341,9,Fall,0.0,7.827142857142857,10.0
0.0,25.0,19.444444444444443,7.16,0,2018,0.0929870129870129,9,Fall,0.0,7.635714285714286,5.555555555555557
0.0,25.0,19.444444444444443,6.71,1,2018,0.0871428571428571,9,Fall,0.0,7.348571428571428,5.555555555555557
0.0,25.0,19.444444444444443,8.05,1,2018,0.1045454545454545,9,Fall,0.0,7.252857142857143,5.555555555555557
0.0,25.0,18.333333333333332,6.71,1,2018,0.0871428571428571,9,Fall,0.0,6.868571428571428,6.666666666666668
0.0,27.22222222222222,17.77777777777778,7.16,1,2018,0.088395061728395,9,Fall,0.0,6.901428571428572,9.444444444444443
0.0,26.666666666666668,19.444444444444443,6.93,1,2018,0.086625,9,Fall,0.0,6.997142857142856,7.222222222222225
0.0,26.11111111111111,17.22222222222222,6.71,1,2018,0.0849367088607594,9,Fall,0.0,7.061428571428571,8.88888888888889
0.0,26.11111111111111,16.11111111111111,6.49,0,2018,0.0821518987341772,9,Fall,0.0,6.965714285714286,10.0
0.0,25.555555555555557,16.11111111111111,7.38,1,2018,0.0946153846153846,9,Fall,0.0,7.061428571428571,9.444444444444446
0.0,23.333333333333332,16.11111111111111,5.59,0,2018,0.0755405405405405,9,Fall,0.0,6.71,7.222222222222221
0.0,25.0,16.666666666666668,6.04,1,2018,0.0784415584415584,9,Fall,0.0,6.614285714285715,8.333333333333332
0.0,23.333333333333332,18.333333333333332,7.83,0,2018,0.1058108108108108,9,Fall,0.0,6.71,5.0
0.0,23.333333333333332,17.77777777777778,9.4,1,2018,0.127027027027027,9,Fall,0.0,7.062857142857142,5.555555555555554
0.0,22.77777777777778,18.333333333333332,7.16,0,2018,0.0980821917808219,9,Fall,0.0,7.127142857142857,4.444444444444446
0.0,22.77777777777778,17.77777777777778,7.38,0,2018,0.1010958904109589,9,Fall,0.0,7.254285714285714,5.0
0.0,21.666666666666668,17.22222222222222,7.61,1,2018,0.1071830985915493,9,Fall,0.0,7.287142857142858,4.444444444444446
0.0,21.666666666666668,17.22222222222222,7.16,1,2018,0.1008450704225352,9,Fall,0.0,7.511428571428572,4.444444444444446
0.0,21.666666666666668,18.333333333333332,7.83,0,2018,0.110281690140845,9,Fall,0.0,7.767142857142857,3.3333333333333357
0.0,23.333333333333332,18.333333333333332,5.82,1,2018,0.0786486486486486,9,Fall,0.0,7.479999999999999,5.0
0.0,24.444444444444443,17.77777777777778,7.38,1,2018,0.0971052631578947,9,Fall,0.0,7.191428571428572,6.666666666666664
0.0,24.444444444444443,16.11111111111111,6.71,0,2018,0.0882894736842105,9,Fall,0.0,7.127142857142857,8.333333333333332
0.0,28.333333333333332,18.88888888888889,7.38,0,2018,0.0889156626506024,10,Fall,0.0,7.127142857142857,9.444444444444443
0.0,24.444444444444443,19.444444444444443,7.83,1,2018,0.1030263157894736,10,Fall,0.0,7.158571428571429,5.0
0.0,25.0,19.444444444444443,8.05,1,2018,0.1045454545454545,10,Fall,0.0,7.285714285714286,5.555555555555557
0.0,23.88888888888889,18.333333333333332,10.29,1,2018,0.1372,10,Fall,0.0,7.637142857142857,5.555555555555557
0.0,22.77777777777778,18.333333333333332,7.16,0,2018,0.0980821917808219,10,Fall,0.0,7.828571428571428,4.444444444444446
0.0,23.88888888888889,17.22222222222222,7.16,0,2018,0.0954666666666666,10,Fall,0.0,7.797142857142857,6.666666666666668
0.0,23.333333333333332,16.11111111111111,7.61,0,2018,0.1028378378378378,10,Fall,0.0,7.925714285714285,7.222222222222221
0.0,22.77777777777778,17.77777777777778,6.71,1,2018,0.091917808219178,10,Fall,0.0,7.83,5.0
0.0,23.333333333333332,17.77777777777778,7.61,0,2018,0.1028378378378378,10,Fall,0.0,7.798571428571428,5.555555555555554
0.0,22.22222222222222,16.666666666666668,6.93,1,2018,0.09625,10,Fall,0.0,7.638571428571429,5.555555555555554
0.0,22.77777777777778,17.22222222222222,8.05,0,2018,0.1102739726027397,10,Fall,0.0,7.318571428571429,5.555555555555557
0.5,23.333333333333332,16.11111111111111,8.95,1,2018,0.1209459459459459,10,Fall,0.5000000000000004,7.574285714285715,7.222222222222221
0.08,20.555555555555557,17.22222222222222,10.29,1,2018,0.1491304347826086,10,Fall,0.5800000000000004,8.02142857142857,3.3333333333333357
0.0,21.666666666666668,18.333333333333332,7.83,0,2018,0.110281690140845,10,Fall,0.5800000000000004,8.052857142857142,3.3333333333333357
0.0,28.88888888888889,15.555555555555555,5.82,1,2018,0.0692857142857142,10,Fall,0.5800000000000004,7.925714285714285,13.333333333333334
0.0,27.22222222222222,13.333333333333334,6.49,1,2018,0.0801234567901234,10,Fall,0.5800000000000004,7.765714285714286,13.888888888888888
0.0,27.22222222222222,15.0,6.71,1,2018,0.0828395061728395,10,Fall,0.5800000000000004,7.734285714285714,12.222222222222221
0.0,28.333333333333332,15.0,6.71,0,2018,0.0808433734939759,10,Fall,0.5800000000000004,7.542857142857144,13.333333333333332
0.0,31.666666666666668,15.0,6.26,1,2018,0.0703370786516854,10,Fall,0.0800000000000004,7.158571428571428,16.666666666666668
0.0,30.555555555555557,16.666666666666668,6.26,0,2018,0.0719540229885057,10,Fall,0.0,6.582857142857143,13.88888888888889
0.0,24.444444444444443,16.11111111111111,5.82,0,2018,0.076578947368421,10,Fall,0.0,6.295714285714285,8.333333333333332
0.0,22.22222222222222,17.22222222222222,6.71,1,2018,0.0931944444444444,10,Fall,0.0,6.422857142857143,5.0
0.0,20.555555555555557,17.22222222222222,6.93,0,2018,0.1004347826086956,10,Fall,0.0,6.485714285714286,3.3333333333333357
0.0,22.77777777777778,15.555555555555555,5.37,1,2018,0.0735616438356164,10,Fall,0.0,6.2942857142857145,7.222222222222223
0.0,23.88888888888889,17.22222222222222,5.82,0,2018,0.0776,10,Fall,0.0,6.167142857142857,6.666666666666668
0.0,22.77777777777778,16.11111111111111,5.59,0,2018,0.0765753424657534,10,Fall,0.0,6.071428571428571,6.666666666666668
0.0,23.333333333333332,15.555555555555555,5.82,0,2018,0.0786486486486486,10,Fall,0.0,6.008571428571429,7.777777777777777
0.0,22.22222222222222,15.0,4.47,0,2018,0.0620833333333333,10,Fall,0.0,5.815714285714286,7.222222222222221
0.0,20.0,14.444444444444445,4.7,1,2018,0.0691176470588235,10,Fall,0.0,5.528571428571429,5.555555555555555
0.0,22.22222222222222,15.555555555555555,6.26,1,2018,0.0869444444444444,10,Fall,0.0,5.432857142857143,6.666666666666666
0.0,25.0,13.333333333333334,5.82,1,2018,0.0755844155844155,10,Fall,0.0,5.497142857142856,11.666666666666666
0.0,27.22222222222222,13.88888888888889,6.71,1,2018,0.0828395061728395,11,Fall,0.0,5.624285714285714,13.333333333333332
0.0,30.0,15.0,6.04,1,2018,0.0702325581395348,11,Fall,0.0,5.688571428571429,15.0
0.0,27.22222222222222,15.555555555555555,4.47,1,2018,0.0551851851851851,11,Fall,0.0,5.4957142857142856,11.666666666666666
0.0,25.0,15.555555555555555,4.92,1,2018,0.0638961038961039,11,Fall,0.0,5.5600000000000005,9.444444444444445
0.0,23.333333333333332,16.666666666666668,6.71,1,2018,0.0906756756756756,11,Fall,0.0,5.847142857142857,6.666666666666664
0.0,22.77777777777778,18.333333333333332,6.93,0,2018,0.094931506849315,11,Fall,0.0,5.942857142857143,4.444444444444446
0.0,21.11111111111111,16.11111111111111,6.93,1,2018,0.0989999999999999,11,Fall,0.0,6.101428571428571,5.0
0.0,22.22222222222222,15.0,4.7,1,2018,0.0652777777777777,11,Fall,0.0,5.814285714285714,7.222222222222221
0.0,28.88888888888889,10.0,3.13,0,2018,0.0372619047619047,11,Fall,0.0,5.398571428571429,18.88888888888889
0.0,25.0,13.333333333333334,6.26,0,2018,0.0812987012987013,11,Fall,0.0,5.654285714285714,11.666666666666666
0.0,25.555555555555557,10.0,5.37,1,2018,0.0688461538461538,11,Fall,0.0,5.718571428571429,15.555555555555557
0.0,25.0,10.0,5.14,1,2018,0.0667532467532467,11,Fall,0.0,5.494285714285714,15.0
0.0,25.0,11.11111111111111,4.03,1,2018,0.0523376623376623,11,Fall,0.0,5.079999999999999,13.88888888888889
0.0,26.666666666666668,13.88888888888889,5.37,0,2018,0.067125,11,Fall,0.0,4.857142857142857,12.777777777777779
0.0,26.11111111111111,12.222222222222221,5.82,1,2018,0.0736708860759493,11,Fall,0.0,5.017142857142857,13.88888888888889
0.0,24.444444444444443,12.222222222222221,5.37,1,2018,0.0706578947368421,11,Fall,0.0,5.337142857142857,12.222222222222221
0.0,21.11111111111111,14.444444444444445,5.37,0,2018,0.0767142857142857,11,Fall,0.0,5.21,6.666666666666666
0.0,21.666666666666668,13.88888888888889,5.37,0,2018,0.0756338028169014,11,Fall,0.0,5.21,7.777777777777779
0.0,21.11111111111111,11.666666666666666,4.92,0,2018,0.0702857142857142,11,Fall,0.0,5.178571428571429,9.444444444444445
0.0,21.666666666666668,11.666666666666666,4.7,0,2018,0.0661971830985915,11,Fall,0.0,5.274285714285715,10.000000000000002
0.01,21.11111111111111,12.777777777777779,5.59,0,2018,0.0798571428571428,11,Fall,0.0100000000000004,5.305714285714286,8.333333333333332
0.55,19.444444444444443,13.88888888888889,9.17,0,2018,0.136865671641791,11,Fall,0.5600000000000005,5.784285714285715,5.555555555555554
0.0,19.444444444444443,12.777777777777779,5.82,0,2018,0.086865671641791,11,Fall,0.5600000000000005,5.848571428571428,6.666666666666664
0.0,20.555555555555557,12.222222222222221,5.14,0,2018,0.0744927536231884,11,Fall,0.5600000000000005,5.815714285714286,8.333333333333336
0.0,23.88888888888889,13.88888888888889,7.16,0,2018,0.0954666666666666,11,Fall,0.5600000000000005,6.071428571428571,10.0
0.0,25.0,12.777777777777779,5.82,1,2018,0.0755844155844155,11,Fall,0.5600000000000005,6.2,12.222222222222221
0.0,23.333333333333332,13.333333333333334,5.82,1,2018,0.0786486486486486,11,Fall,0.5600000000000005,6.359999999999999,9.999999999999998
0.04,20.0,12.777777777777779,5.82,0,2018,0.0855882352941176,11,Fall,0.5900000000000005,6.392857142857143,7.222222222222221
1.49,18.88888888888889,13.333333333333334,14.99,0,2018,0.2271212121212121,11,Fall,1.5300000000000005,7.224285714285714,5.555555555555555
0.0,18.333333333333332,12.222222222222221,8.5,0,2018,0.1307692307692307,11,Fall,1.5300000000000005,7.607142857142857,6.111111111111111
0.0,18.333333333333332,10.555555555555555,8.95,0,2018,0.1376923076923076,12,Winter,1.5300000000000005,8.151428571428571,7.777777777777777
0.0,17.77777777777778,11.666666666666666,9.17,0,2018,0.14328125,12,Winter,1.5300000000000005,8.438571428571429,6.1111111111111125
0.0,19.444444444444443,11.11111111111111,7.16,0,2018,0.106865671641791,12,Winter,1.5300000000000005,8.63,8.333333333333332
0.0,21.666666666666668,11.666666666666666,7.16,0,2018,0.1008450704225352,12,Winter,1.5300000000000005,8.821428571428571,10.000000000000002
0.09,15.555555555555555,11.11111111111111,10.51,0,2018,0.1751666666666666,12,Winter,1.5800000000000003,9.491428571428573,4.444444444444445
1.36,15.0,10.555555555555555,10.96,0,2018,0.1857627118644068,12,Winter,1.4500000000000006,8.915714285714285,4.444444444444445
0.0,20.555555555555557,10.0,5.82,0,2018,0.0843478260869565,12,Winter,1.4500000000000006,8.532857142857143,10.555555555555557
0.0,21.11111111111111,11.11111111111111,5.14,0,2018,0.0734285714285714,12,Winter,1.4500000000000006,7.9885714285714275,10.0
0.0,22.22222222222222,11.666666666666666,5.37,0,2018,0.0745833333333333,12,Winter,1.4500000000000006,7.445714285714287,10.555555555555555
0.0,20.0,12.222222222222221,3.36,0,2018,0.0494117647058823,12,Winter,1.4500000000000006,6.902857142857143,7.777777777777779
0.0,19.444444444444443,11.666666666666666,5.82,0,2018,0.086865671641791,12,Winter,1.4500000000000006,6.711428571428572,7.777777777777777
0.0,18.333333333333332,11.11111111111111,5.14,0,2018,0.079076923076923,12,Winter,1.3600000000000003,5.944285714285714,7.222222222222221
0.0,25.555555555555557,10.555555555555555,5.59,0,2018,0.0716666666666666,12,Winter,0.0,5.177142857142857,15.000000000000002
0.0,19.444444444444443,13.333333333333334,5.14,1,2018,0.0767164179104477,12,Winter,0.0,5.08,6.111111111111109
0.0,20.0,10.0,5.59,0,2018,0.0822058823529411,12,Winter,0.0,5.144285714285714,10.0
0.0,19.444444444444443,9.444444444444445,5.82,0,2018,0.086865671641791,12,Winter,0.0,5.208571428571429,9.999999999999998
0.0,18.333333333333332,12.777777777777779,6.93,0,2018,0.1066153846153846,12,Winter,0.0,5.718571428571429,5.555555555555554
0.0,17.77777777777778,12.222222222222221,4.92,0,2018,0.076875,12,Winter,0.0,5.590000000000001,5.555555555555557
0.0,22.22222222222222,10.0,4.7,0,2018,0.0652777777777777,12,Winter,0.0,5.527142857142857,12.222222222222221
0.0,21.666666666666668,9.444444444444445,4.92,0,2018,0.0692957746478873,12,Winter,0.0,5.431428571428571,12.222222222222223
0.0,19.444444444444443,12.777777777777779,5.14,0,2018,0.0767164179104477,12,Winter,0.0,5.431428571428571,6.666666666666664
0.0,18.333333333333332,10.555555555555555,4.92,0,2018,0.0756923076923077,12,Winter,0.0,5.335714285714286,7.777777777777777
0.0,17.77777777777778,10.0,5.14,0,2018,0.0803125,12,Winter,0.0,5.238571428571428,7.777777777777779
0.0,17.22222222222222,12.222222222222221,6.71,0,2018,0.1065079365079365,12,Winter,0.0,5.207142857142857,5.0
0.0,19.444444444444443,13.88888888888889,16.78,1,2018,0.2504477611940299,12,Winter,0.0,6.901428571428572,5.555555555555554
0.0,18.333333333333332,8.88888888888889,6.26,0,2018,0.0963076923076923,12,Winter,0.0,7.1242857142857146,9.444444444444443
0.0,19.444444444444443,8.88888888888889,10.29,0,2018,0.1535820895522388,12,Winter,0.0,7.8914285714285715,10.555555555555554
0.0,16.11111111111111,9.444444444444445,7.16,0,2018,0.1173770491803278,12,Winter,0.0,8.18,6.666666666666666
0.0,16.11111111111111,4.444444444444445,3.8,0,2018,0.0622950819672131,12,Winter,0.0,8.02,11.666666666666666
0.0,17.22222222222222,5.555555555555555,5.14,0,2018,0.0815873015873015,12,Winter,0.0,8.02,11.666666666666666
0.0,17.77777777777778,8.88888888888889,5.37,0,2018,0.08390625,12,Winter,0.0,7.828571428571429,8.88888888888889
0.0,16.666666666666668,5.0,6.26,0,2019,0.1009677419354838,1,Winter,0.0,6.325714285714285,11.666666666666668
0.0,16.11111111111111,3.888888888888889,4.7,0,2019,0.0770491803278688,1,Winter,0.0,6.102857142857142,12.222222222222221
0.0,18.88888888888889,7.222222222222222,6.26,0,2019,0.0948484848484848,1,Winter,0.0,5.527142857142857,11.666666666666668
0.0,17.22222222222222,6.666666666666667,4.7,0,2019,0.0746031746031746,1,Winter,0.0,5.175714285714286,10.555555555555554
0.56,14.444444444444445,8.88888888888889,7.61,0,2019,0.1312068965517241,1,Winter,0.5600000000000005,5.72,5.555555555555555
0.0,15.0,9.444444444444445,6.71,0,2019,0.113728813559322,1,Winter,0.5600000000000005,5.944285714285715,5.555555555555555
0.21,15.555555555555555,10.555555555555555,7.83,0,2019,0.1305,1,Winter,0.7700000000000005,6.295714285714285,5.0
0.0,21.666666666666668,10.555555555555555,5.14,0,2019,0.072394366197183,1,Winter,0.7700000000000005,6.135714285714286,11.111111111111112
0.0,17.22222222222222,8.88888888888889,4.92,0,2019,0.078095238095238,1,Winter,0.7700000000000005,6.167142857142857,8.333333333333332
0.0,16.11111111111111,10.0,5.37,0,2019,0.0880327868852459,1,Winter,0.7700000000000005,6.04,6.111111111111111
0.0,18.333333333333332,10.555555555555555,6.71,0,2019,0.1032307692307692,1,Winter,0.7700000000000005,6.327142857142857,7.777777777777777
0.93,16.11111111111111,11.11111111111111,6.26,0,2019,0.1026229508196721,1,Winter,1.1400000000000006,6.134285714285714,5.0
0.0,16.11111111111111,7.777777777777778,4.92,0,2019,0.080655737704918,1,Winter,1.1400000000000006,5.878571428571428,8.333333333333332
1.08,13.88888888888889,10.555555555555555,8.5,0,2019,0.1491228070175438,1,Winter,2.0100000000000007,5.974285714285714,3.333333333333334
0.69,15.0,10.0,8.5,0,2019,0.1440677966101695,1,Winter,2.7000000000000006,6.454285714285715,5.0
0.67,16.11111111111111,12.222222222222221,8.28,0,2019,0.1357377049180327,1,Winter,3.370000000000001,6.934285714285715,3.8888888888888893
0.57,16.11111111111111,14.444444444444445,11.18,0,2019,0.1832786885245901,1,Winter,3.94,7.764285714285713,1.666666666666666
0.0,17.77777777777778,12.222222222222221,5.59,0,2019,0.08734375,1,Winter,3.94,7.604285714285714,5.555555555555557
0.0,24.444444444444443,11.11111111111111,6.04,0,2019,0.0794736842105263,1,Winter,3.0100000000000007,7.572857142857143,13.333333333333332
0.0,21.11111111111111,12.222222222222221,9.17,0,2019,0.131,1,Winter,3.0100000000000007,8.18,8.88888888888889
0.0,16.666666666666668,12.222222222222221,16.78,0,2019,0.2706451612903226,1,Winter,1.9300000000000004,9.36285714285714,4.444444444444446
0.0,18.333333333333332,11.11111111111111,8.28,0,2019,0.1273846153846153,1,Winter,1.2400000000000004,9.331428571428573,7.222222222222221
0.0,18.333333333333332,7.222222222222222,4.92,0,2019,0.0756923076923077,1,Winter,0.5700000000000004,8.85142857142857,11.11111111111111
0.0,25.555555555555557,9.444444444444445,4.7,0,2019,0.0602564102564102,1,Winter,0.0,7.925714285714286,16.111111111111114
0.0,23.88888888888889,10.0,4.47,0,2019,0.0595999999999999,1,Winter,0.0,7.765714285714286,13.88888888888889
0.0,23.333333333333332,10.0,3.8,0,2019,0.0513513513513513,1,Winter,0.0,7.445714285714287,13.333333333333332
0.0,22.77777777777778,10.555555555555555,4.7,0,2019,0.0643835616438356,1,Winter,0.0,6.807142857142857,12.222222222222223
0.0,21.11111111111111,9.444444444444445,4.92,0,2019,0.0702857142857142,1,Winter,0.0,5.112857142857143,11.666666666666666
0.0,20.0,12.777777777777779,4.47,0,2019,0.065735294117647,1,Winter,0.0,4.5685714285714285,7.222222222222221
0.0,17.77777777777778,12.777777777777779,4.7,0,2019,0.0734375,1,Winter,0.0,4.5371428571428565,5.0
0.81,15.555555555555555,11.666666666666666,7.38,0,2019,0.123,1,Winter,0.8100000000000005,4.92,3.8888888888888893
0.01,17.22222222222222,9.444444444444445,6.49,0,2019,0.103015873015873,2,Winter,0.8200000000000005,5.208571428571429,7.777777777777777
1.45,15.555555555555555,11.11111111111111,11.41,0,2019,0.1901666666666666,2,Winter,2.2700000000000005,6.2957142857142845,4.444444444444445
0.25,15.0,10.555555555555555,7.83,0,2019,0.1327118644067796,2,Winter,2.5200000000000005,6.742857142857143,4.444444444444445
0.27,15.555555555555555,11.666666666666666,12.3,0,2019,0.205,2,Winter,2.7900000000000005,7.797142857142857,3.8888888888888893
0.12,13.333333333333334,8.333333333333334,14.32,0,2019,0.2557142857142857,2,Winter,2.9100000000000006,9.204285714285716,5.0
0.0,12.777777777777779,6.666666666666667,9.4,0,2019,0.1709090909090909,2,Winter,2.9100000000000006,9.875714285714285,6.111111111111112
0.0,16.11111111111111,5.555555555555555,6.93,0,2019,0.1136065573770491,2,Winter,2.1000000000000005,9.811428571428571,10.555555555555555
0.0,16.11111111111111,5.555555555555555,6.71,0,2019,0.11,2,Winter,2.0900000000000007,9.842857142857143,10.555555555555555
0.23,14.444444444444445,7.777777777777778,7.38,0,2019,0.1272413793103448,2,Winter,0.8700000000000004,9.267142857142858,6.666666666666667
0.1,14.444444444444445,8.88888888888889,10.51,0,2019,0.1812068965517241,2,Winter,0.7200000000000004,9.65,5.555555555555555
0.0,15.0,5.555555555555555,7.83,0,2019,0.1327118644067796,2,Winter,0.4500000000000004,9.01142857142857,9.444444444444445
0.0,20.0,6.666666666666667,5.82,0,2019,0.0855882352941176,2,Winter,0.3300000000000004,7.797142857142857,13.333333333333332
0.09,16.11111111111111,10.555555555555555,10.29,0,2019,0.1686885245901639,2,Winter,0.4200000000000005,7.924285714285714,5.555555555555555
1.68,17.22222222222222,11.666666666666666,13.42,0,2019,0.213015873015873,2,Winter,2.1000000000000005,8.851428571428572,5.555555555555555
